broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 16:28:33,4,RadioTEDU Pop,/radio /radio-low,50956,Abracadabra,Lady Gaga,,,,,,,223.399,221.848,1,H:\RadioTEDU Songs\Pop\Lady Gaga\MAYHEM\02 Lady Gaga - Abracadabra.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104895,f4831bdcbc35dec2be815addfd3e0926365bda271aa0e16eac42d9cc82a5adf2
2026-08-26 16:28:38,8,RadioTEDU Rock,/rock /rock-low,52014,The Number of the Beast,Iron Maiden,,,,,,,291.051,291.091,1,H:\RadioTEDU Songs\Rock\Iron Maiden\The Number of the Beast.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104891,b7cab8dd252b949c858c8fc45c0217b3e31b05670fd939e16c2975eafcbd6d2e
2026-08-26 16:28:38,9,RadioTEDU Energize,/energize /energize-low,52232,The Days,Avicii,,,,,,,278.48,275.747,1,H:\RadioTEDU Songs\Energize\Avicii\The Days _ Nights EP\01 The Days.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104917,9803005929bd22a689580771c205f962d178d2394c63d7de8441f81c486de9be
2026-08-26 16:28:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49163,"Medea Ballet Suite, op. 23: I. Parodos",Samuel Barber,,,,,,,198.733,198.868,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\04 Medea Ballet Suite, op. 23_ I. Parodos.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:104840,78c90e049483a98ee113f8d1e6daffecf0cc95ae9a20d81e079435fdfcf75946
2026-08-26 16:28:50,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.362,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:105240,4c37db1349d90cf6f5fbc408d0f5200ab19fc7c7b15bd3dde59d189514647f0a
2026-08-26 16:28:51,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.344,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:105228,6529793b4a4f90b96acd4b95ffd4dfefe70dc7f39109da089c3f21cbe78de000
2026-08-26 16:28:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50568,Hungarian Rhapsody #2,Franz Liszt,,,,,,,651.134,648.292,1,H:\RadioTEDU Songs\lofi\Various Artists\Panda Classics Presents_ Toon Time\09 Franz Liszt - Hungarian Rhapsody #2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104957,2d93d43e69c3e064fc12a68a3e127c659995f3496cd9731980b47a3d5a4e9c51
2026-08-26 16:28:59,10,RadioTEDU Situation Room,/situation,52483,🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸,,,,,,,,344.84,342.961,1,H:\RadioTEDU Songs\Situation Room\🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸.m4a,,,[],queue:104831,8906972b6d9a735f0bcb6de91ebc21ba5d018297db12ec361fb096d451b2ae1e
2026-08-26 16:30:16,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45683,colors,mr_slace,,,,,,,78.576,77.853,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\colors.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104963,9e4955f0cf80108b75a4cafa7d1874b562b5aa617a3208a7fc0cb25892b16cfa
2026-08-26 16:30:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47648,Suite No. 2 B Minor BWV 1067: Badinerie,Johann Sebastian Bach,,,,,,,83.853,86.375,1,"H:\RadioTEDU Songs\Classical\Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Orchester Suiten I & II\14 Suite No. 2 B Minor BWV 1067_ Badinerie.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:104842,ddc7159a0aef76261a339bbcef6742ed4c85ef2fba4d5c47ce86914c772116b3
2026-08-26 16:31:23,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48873,"Don Quixote: Act I. ""Quiteria's Variation""",Ludwig Minkus,,,,,,,47.206,63.641,1,H:\RadioTEDU Songs\Classical\Ludwig Minkus\Minkus_ Don Quixote (Ballet in 3 Acts) (Sophia National Opera Orchestra feat. conductor_ Nayden Todorov)\1-24 Don Quixote_ Act I. _Quiteria's Variation_ (1).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:104863,808574627ba056799e4538d30d1dcf322c108da90d1e9807ca6f91aabcbe6cb8
2026-08-26 16:31:24,10,RadioTEDU Situation Room,/situation,52539,No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic,,,,,,,,128.058,144.575,1,H:\RadioTEDU Songs\Situation Room\No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic.m4a,,,[],queue:104884,75ed97d9c82237a9a80002270fdebf948f89e8503078af7c71b8cf3953ba7600
2026-08-26 16:31:45,4,RadioTEDU Pop,/radio /radio-low,51080,Easier Said Than Done,Thee Sacred Souls,,,,,,,173.353,181.937,1,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\The Instrumentals\03 Easier Said Than Done.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104940,9eed32fe42ffb769fa4ead6615acf044dcde453044067bfaf9689ddadedb56c6
2026-08-26 16:32:02,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,12.647,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105232,da6bed56643741697d8b43ffdb9299fd098befdc29ce719032954a1fb34cee66
2026-08-26 16:32:31,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49794,Waltz with the trees,Jalaapeno,,,,,,,132.006,129.143,1,H:\RadioTEDU Songs\lofi\Jalaapeno\Jisoo in the garden\09 Waltz with the trees.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104967,31d9642abae0c52350707fb53868f94e30c6d02b064ef71de05201bc505304dc
2026-08-26 16:32:32,8,RadioTEDU Rock,/rock /rock-low,52053,Somewhere I Belong,Linkin Park,,,,,,,225.768,222.869,1,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\03 Somewhere I Belong.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104919,4e35136b2319f26b9415239a64d7d071ec760b0eaf9a7f0ab95af73a65c179aa
2026-08-26 16:32:36,9,RadioTEDU Energize,/energize /energize-low,52289,Tired to Shine,The Chain Gang of 1974,,,,,,,240.0,237.354,1,H:\RadioTEDU Songs\Energize\The Chain Gang of 1974\Tired to Shine\01 Tired to Shine.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104938,98c16e3630ddbdb6ff29fc3fb259ad8214dc5ddd5982a2f15dddb8723f89e97f
2026-08-26 16:32:55,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51556,The Nearness of You,Kenny Barron,,,,,,,394.653,395.651,1,H:\RadioTEDU Songs\Jazz\Kenny Barron\Beyond This Place\01 The Nearness of You.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104843,0578e53052d1837064b6554014d41e0fbfa8982f5dce781430396c807b1f1826
2026-08-26 16:33:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.625,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:105236,ce88dcb24e72cbbb46ed785f1c5c18992136eb2468bb58a9e7a10606cee04941
2026-08-26 16:34:09,9,RadioTEDU Energize,/energize /energize-low,52278,Break it off,PinkPantheress,,,,,,,96.133,93.361,1,H:\RadioTEDU Songs\Energize\PinkPantheress\to hell with it\10 Break it off.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104960,2b8488e068103fbafcf896cc4786066ebb31ed2f2571bb27fc65eef4d5cf5262
2026-08-26 16:34:57,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50582,Sweet Dreams (Are Made of This),48th St. Collective,,,,,,,149.555,146.787,1,H:\RadioTEDU Songs\lofi\Various Artists\Retro Chic 100\33 48th St. Collective - Sweet Dreams (Are Made of This).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104990,2a63776ef4952a0e3539a9019822b556c82a8ef95bafae85aba0179cd3ada027
2026-08-26 16:35:02,4,RadioTEDU Pop,/radio /radio-low,50879,Polar,John Coldrain ft. Franco Carter,,,,,,,176.006,173.058,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\01 John Coldrain ft. Franco Carter - Polar.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104965,49278aa06180443d6c340f08325190b2ff9d741292d791bb8053ac59c60ca731
2026-08-26 16:35:04,8,RadioTEDU Rock,/rock /rock-low,52027,Breaking the Law,Judas Priest,,,,,,,153.84,151.08,1,H:\RadioTEDU Songs\Rock\Judas Priest\British Steel\03 Breaking the Law.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104958,d65ae9bca1c84f65e944184674a298131b557701ff5a3b5b0bd23b486fdac38f
2026-08-26 16:35:24,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49147,"Serenade for Strings, op. 1: I. Un poco adagio: Allegro con spirito",Samuel Barber,,,,,,,240.221,240.23,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; James Buswell, Royal Scottish National Orchestra, Marin Alsop\Violin Concerto _ Music for a Scene From Shelley _ Souvenirs (Ballet Suite)\10 Serenade for Strings, op. 1_ I. Un poco adagio_ Allegro con spirito.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:104864,98c6d0c4ddaf2ff8156849122c1b1b2b42de00dc97785eee37f69c7391f2100a
2026-08-26 16:35:30,10,RadioTEDU Situation Room,/situation,52559,"🌇 Movie Trailer Music (Copyright Free) - ""Silhouette of War"" by Keys Of Moon 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,247.401,246.61,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🌇 Movie Trailer Music (Copyright Free) - ＂Silhouette of War＂ by Keys Of Moon 🇺🇸 [Lzofxb1vATw].webm,,,[],queue:104894,64cbfc62fcacaf32d17e222d551703a4d87629c8552536a2ec61fe89302da139
2026-08-26 16:35:34,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.816,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:105261,debb48c7dbb233914c09ca649e404c9b901e8271a87db0f7727c102b030d5c12
2026-08-26 16:36:55,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51407,Blue Skies,Ella Fitzgerald,,,,,,,226.36,226.954,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Get Happy!\08 Blue Skies.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104893,d45bec4c9b12d550ee3b1f56b44e733691960d0e6454d74cd9e92d675018ff24
2026-08-26 16:37:28,9,RadioTEDU Energize,/energize /energize-low,47200,Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,,,,,,,197.01,199.293,1,H:\RadioTEDU Songs\Energize\037 - Lady Gaga - Bloody Mary ⧸⧸ Wednesday (Soner Karaca Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104969,c8745d389998bfcc055b721e79de672ba52d379d65aa934bb020efec31a64740
2026-08-26 16:37:29,4,RadioTEDU Pop,/radio /radio-low,52314,Ain't That a Kick in the Head,Robbie Williams,,,,,,,147.992,147.343,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\13 Robbie Williams - Ain't That a Kick in the Head.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104974,983a6c1984d8f65f3aadb9e46d912f7f8c5cfb420316db1c35d180809b76855a
2026-08-26 16:37:54,10,RadioTEDU Situation Room,/situation,52434,'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿,,,,,,,,144.939,144.228,1,H:\RadioTEDU Songs\Situation Room\'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿.m4a,,,[],queue:104939,87af45700390e4b9b6617cf031e1456e6a25dda1094e967a7a8e16f83d9e9214
2026-08-26 16:38:57,8,RadioTEDU Rock,/rock /rock-low,52015,Run to the Hills,Iron Maiden,,,,,,,233.507,233.429,1,H:\RadioTEDU Songs\Rock\Iron Maiden\The Number Of The Beast\06 Run to the Hills.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104968,b1cf1f666da6f47b09b504af26c40eb612325ab65929fc92de52a423905b8155
2026-08-26 16:39:06,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.866,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:105318,149437a494a7b93119703b5db93cc6b098ee651d1ce882e039f28003ea604cdc
2026-08-26 16:39:56,10,RadioTEDU Situation Room,/situation,52476,⭐ Triumph (Royalty Free Music) - ＂KNIGHT OF DESTINY＂ by NickOST 🇪🇸,,,,,,,,125.504,122.663,1,H:\RadioTEDU Songs\Situation Room\⭐ Triumph (Royalty Free Music) - ＂KNIGHT OF DESTINY＂ by NickOST 🇪🇸.m4a,,,[],queue:104966,a7c2077debd995294121736bafcd1946538124e256c88b44266c72e41cc63686
2026-08-26 16:40:09,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50254,Brown Rice,Don Cherry,,,,,,,314.083,312.869,1,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\93 Don Cherry - Brown Rice.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105012,38d38425fa52eb5a8c653896ec838b0c1d2e45b784ec3d3ef6aa7fc40c0bf887
2026-08-26 16:41:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51773,Comes Love,Stacey Kent,,,,,,,244.25,244.152,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\The Tender Trap\03 Comes Love (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104920,d1c8102aa6c0336647a89b67d3b4d081164c0635c1c316ac21727e024c2fcde8
2026-08-26 16:41:05,9,RadioTEDU Energize,/energize /energize-low,52219,Heads Will Roll,Yeah Yeah Yeahs,,,,,,,220.09,217.457,1,H:\RadioTEDU Songs\Energize\017 - Yeah Yeah Yeahs - Heads Will Roll (Official Music Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104994,2d1f95470bb54526b801fe812226d09dd2e364bcd4d2733fa5dbe22bf2dbabad
2026-08-26 16:41:44,4,RadioTEDU Pop,/radio /radio-low,51002,Lost Boys,Phoebe Bridgers,,,,,,,254.615,254.686,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\02 Lost Boys.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105015,e3ff61f07634b015f6ca5c48267258d3c3e29409068e60b6a494e2115317405c
2026-08-26 16:41:52,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,8.882,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105310,408e8183be01e63590ff0d3e3d6582314aa36d32334edff55d77dec981b5ed1e
2026-08-26 16:42:09,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49932,Down the Port,"Miramare, Clément Matrat",,,,,,,121.943,119.125,1,"H:\RadioTEDU Songs\lofi\Miramare, Clément Matrat\Azure Blue\01 Down the Port.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105035,400f12893b42c01ae7150e351af7462b080d352436633ad796af934e142ebb7e
2026-08-26 16:43:54,8,RadioTEDU Rock,/rock /rock-low,52017,The Number of the Beast,Iron Maiden,,,,,,,291.109,288.384,1,H:\RadioTEDU Songs\Rock\Iron Maiden\Virus\06 The Number of the Beast.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104993,daeb4d32d815b8e3403accd4fe7fa5cd27b534fb8d07e85c2c084d56f0edb16a
2026-08-26 16:44:43,9,RadioTEDU Energize,/energize /energize-low,52282,Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",,,,,,,221.28,218.485,1,"H:\RadioTEDU Songs\Energize\Sebastian Ingrosso, Tommy Trash & John Martin\Reload (vocal version _ radio edit)\01 Reload (radio edit).flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:105034,02565ccb95b9b967d6d199085d48c4f16bf9c141e9d6e7144d12c6f4db17fefb
2026-08-26 16:45:17,10,RadioTEDU Situation Room,/situation,52641,"👨‍🚀 Dramatic Epic & Orchestral (Music For Videos) - ""Odyssey"" by Savfk 🇮🇹 🇬🇧",BreakingCopyright — Royalty Free Music,,,,,,,324.461,321.732,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\👨‍🚀 Dramatic Epic & Orchestral (Music For Videos) - ＂Odyssey＂ by Savfk 🇮🇹 🇬🇧 [XuVK1TSTt6c].webm,,,[],queue:105020,62ab7d5f8b901fac1fd907cf3f82f29c161806713e11072e5bfcd0b336ded159
2026-08-26 16:45:56,4,RadioTEDU Pop,/radio /radio-low,50992,Am I Wrong,Nico & Vinz,,,,,,,245.867,243.391,1,H:\RadioTEDU Songs\Pop\Nico & Vinz\Black Star Elephant\02 Am I Wrong.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105042,51c3999d1dd4b39e7f4d3e0b8a48173061da2b704b2cbdcf051888ed0ac58e0d
2026-08-26 16:47:07,8,RadioTEDU Rock,/rock /rock-low,45357,The Martyr,Ally Evenson,,,,,,,195.398,193.247,1,H:\RadioTEDU Songs\Rock\Ally Evenson - The Martyr.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:105033,e7371a4eae0057a6fa3b2caf41e19ac09520237c98b4d914e9c5eb2e57293025
2026-08-26 16:47:40,10,RadioTEDU Situation Room,/situation,52526,Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic,,,,,,,,144.869,142.889,1,H:\RadioTEDU Songs\Situation Room\Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic.m4a,,,[],queue:105036,a53926b4e36181b7f535a074fce437f0819e12a58ee627d44cda5584df64b0ce
2026-08-26 16:47:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51786,A Nightingale Sang in Berkeley Square,Stan Getz / Bob Brookmeyer,,,,,,,419.627,419.683,1,H:\RadioTEDU Songs\Jazz\Stan Getz _ Bob Brookmeyer\Recorded Fall 1961\05 A Nightingale Sang in Berkeley Square.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104959,6b38c92dd455e0ede113f66bb3daecef26c4704c9d9708ffa00095ee50429031
2026-08-26 16:48:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.724,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:105339,8dbea90c15c8033dfa3426b050141b201e329f551290c1f24c1503bca26befd6
2026-08-26 16:48:14,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50602,"Concerto for Piano and Orchestra No. 21 in C Major, K. 467: II. Andante",Wolfgang Amadeus Mozart,,,,,,,367.634,365.123,1,"H:\RadioTEDU Songs\lofi\Various Artists\The 50 Most Essential Pieces of Classical Music\11 Wolfgang Amadeus Mozart - Concerto for Piano and Orchestra No. 21 in C Major, K. 467_ II. Andante.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105040,755fd9f730342dd49b0b650eb826e65520639b3095196339eb820e4703818e19
2026-08-26 16:49:09,9,RadioTEDU Energize,/energize /energize-low,52222,Rock That Body,,,,,,,,269.253,266.389,1,H:\RadioTEDU Songs\Energize\097 - Rock That Body.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:105039,4023f148f02c0ed8faa163dca70629c8b0eebee2dc58749f4536d23df5fcdd37
2026-08-26 16:49:12,4,RadioTEDU Pop,/radio /radio-low,50806,Toxic,Britney Spears,,,,,,,198.8,196.068,1,H:\RadioTEDU Songs\Pop\Britney Spears\In the Zone\06 Britney Spears - Toxic.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105087,ea685adf34dfbc22e822689491db5822d94b6dd5d038cf4df0782ac96e820c9c
2026-08-26 16:51:13,10,RadioTEDU Situation Room,/situation,52474,❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸,,,,,,,,215.11,212.354,1,H:\RadioTEDU Songs\Situation Room\❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸.m4a,,,[],queue:105055,f56099477f1247391a5338606fa72e28ada83cc5f023a7b503ed83dd8d57169a
2026-08-26 16:51:14,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46669,Madson. - I Hate The One That I Was Before,Madson,,,,,,,183.008,180.092,1,H:\RadioTEDU Songs\lofi\Madson. - I Hate The One That I Was Before.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105064,06bc795f9061bd4c5e18137543fd477cd50b3a5dd0b445a840b1d361412e069a
