broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 16:19:53,9,RadioTEDU Energize,/energize /energize-low,52249,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.0,185.149,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135031,3e370edb85dc4b56333afdd27aeca7928eced965afa2ae7526cef437df3e01d6
2026-08-29 16:20:54,8,RadioTEDU Rock,/rock /rock-low,52027,Breaking the Law,Judas Priest,,,,,,,153.84,151.214,1,H:\RadioTEDU Songs\Rock\Judas Priest\British Steel\03 Breaking the Law.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135022,70e149b06ed87d48b693c7fe6462a4f373ad433274dc5f117fb0cf826f0b2d36
2026-08-29 16:21:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49404,キリコのテーマ,川井憲次,,,,,,,116.267,114.67,1,H:\RadioTEDU Songs\Classical\川井憲次\ラビット・ホラー オリジナル・サウンドトラック\01 川井憲次 - キリコのテーマ.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135164,a404e3a5fdcb846e61f1a47474a35a968d0a2a81978cba8bd290c84db6e9b850
2026-08-29 16:21:38,10,RadioTEDU Situation Room,/situation,52554,[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic],BreakingCopyright — Royalty Free Music,,,,,,,412.961,410.098,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic] [4HhM66X978U].webm,,,[],queue:135091,0c8574e34d9b81236dd98c7fcc67a1e2377b24e04d8d762051801db6897922e5
2026-08-29 16:21:46,4,RadioTEDU Pop,/radio /radio-low,51065,Rock That Body,The Black Eyed Peas,,,,,,,268.84,268.774,1,H:\RadioTEDU Songs\Pop\The Black Eyed Peas\The E•N•D\1-02 Rock That Body.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135086,23052c2abd05c66138fdfc39e648c101443eeed87503f2759c30435bfba74af1
2026-08-29 16:21:53,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.633,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135420,07beb7ef3ff580a84496c9288bda61506010a6a340941068ccf54ba261ab566a
2026-08-29 16:22:22,9,RadioTEDU Energize,/energize /energize-low,52276,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.451,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135065,714710265a5c72dd9ece26485fd00f83eef852a29d6a1d7b29c9fdc2aea20da8
2026-08-29 16:22:43,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49855,Endurance,Kupla,,,,,,,201.144,198.399,1,H:\RadioTEDU Songs\lofi\Kupla\Somewhere. Nowhere_\04 Kupla - Endurance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135137,3f649a561e66c7ff47560acddca3a501f00b2b55c9ae96cc65c65ac3588a17b1
2026-08-29 16:22:54,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52340,Stompin' at the Savoy,Benny Goodman and His Orchestra,,,,,,,195.533,195.496,1,H:\RadioTEDU Songs\Jazz\Benny Goodman\B.G. in Hi-Fi\11 Benny Goodman and His Orchestra - Stompin' at the Savoy.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:134988,4e7509643ef5f68d410d7ef73dc99f71546191b7d199115433d842b0cb642239
2026-08-29 16:23:04,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.06,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135407,f94c38ffbcecdfe7d3ea37ec10ff9ec531792d58262f9e4884e3750947d39644
2026-08-29 16:23:54,10,RadioTEDU Situation Room,/situation,52589,Crime Detective Tension Suspense No Copyright Music / Criminal Investigation by Soundridemusic,Soundridemusic,,,,,,,139.321,136.432,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Crime Detective Tension Suspense No Copyright Music ⧸ Criminal Investigation by Soundridemusic [DDfcYMFGDB8].webm,,,[],queue:135130,696abff6aeeb91ca73ed85255d0ea3bfe9cd87932e2ea1b22ecdf36d08c38e66
2026-08-29 16:24:35,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50037,In The Morning,Sarcastic Sounds,,,,,,,115.217,112.403,1,H:\RadioTEDU Songs\lofi\Sarcastic Sounds\In The Morning\01 In The Morning.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135161,1bea992c95b2c1955a0e92d8a576001c6e47559133669762c6f9d6be655fb60f
2026-08-29 16:24:46,8,RadioTEDU Rock,/rock /rock-low,52015,Run to the Hills,Iron Maiden,,,,,,,233.507,230.768,1,H:\RadioTEDU Songs\Rock\Iron Maiden\The Number Of The Beast\06 Run to the Hills.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135063,e6f0b3f179374d5993a5ae4d7a0e5559143d4a500115751d841bc419dba5a76e
2026-08-29 16:24:58,4,RadioTEDU Pop,/radio /radio-low,51095,Tear in My Heart,twenty one pilots,,,,,,,188.493,185.57,1,H:\RadioTEDU Songs\Pop\twenty one pilots\Blurryface\05 Tear in My Heart.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135134,cea82644b9deabf2acc002180d6be40c121b15ded311a9166a1ee91f31f16167
2026-08-29 16:25:42,9,RadioTEDU Energize,/energize /energize-low,52260,Peanut Butter Jelly,Galantis,,,,,,,203.133,200.187,1,H:\RadioTEDU Songs\Energize\Galantis\Pharmacy\09 Peanut Butter Jelly.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135088,8ce22bcb99d18392d9a118f200d145350501c62cbb9107b05a0227aab2a622b6
2026-08-29 16:27:15,9,RadioTEDU Energize,/energize /energize-low,52278,Break it off,PinkPantheress,,,,,,,96.133,93.388,1,H:\RadioTEDU Songs\Energize\PinkPantheress\to hell with it\10 Break it off.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135105,08580ab471541ac066e12ef14244c008b6ffe734ca126c2fa31d7bde7574132c
2026-08-29 16:27:31,10,RadioTEDU Situation Room,/situation,52580,"🗡️ Free EPIC & FANTASY [No Copyright Music] - ""For Tomorrow"" by @SavfkMusic",BreakingCopyright — Royalty Free Music,,,,,,,218.861,217.975,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\🗡️ Free EPIC & FANTASY [No Copyright Music] - ＂For Tomorrow＂ by @SavfkMusic [oh2u7aSxYIU].webm,,,[],queue:135135,2a55c309bd213db798f68004c1386dac6e3b05419692105145eaa21a169202e3
2026-08-29 16:27:56,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49401,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,407.595,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135181,f40d36d82578a4a12416e9d8a3cf7b6008e2658c9c2f55880c65ba1e97b8d118
2026-08-29 16:28:17,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49425,I'm Coming Out,Diana Ross,,,,,,,215.679,222.733,1,H:\RadioTEDU Songs\lofi\24.04\Diana Ross - I'm Coming Out [F-mjl63e0ms].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135190,309bc40fe83495b2f19bf38ec227df0895555794bce4e860692b8223108fc8e9
2026-08-29 16:29:19,4,RadioTEDU Pop,/radio /radio-low,51016,Right Here Waiting,Richard Marx,,,,,,,264.333,261.48,1,H:\RadioTEDU Songs\Pop\Richard Marx\Repeat Offender\05 Right Here Waiting.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135160,babe253a56ed069337af17a2681d883db32b3a14bfb7606f23011cd05ccf2893
2026-08-29 16:29:36,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51556,The Nearness of You,Kenny Barron,,,,,,,394.653,392.236,1,H:\RadioTEDU Songs\Jazz\Kenny Barron\Beyond This Place\01 The Nearness of You.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135024,d79d7a8fd247c5909462ce86ff414af4ce45128560abfd9f339164eed6ba57db
2026-08-29 16:29:39,8,RadioTEDU Rock,/rock /rock-low,52017,The Number of the Beast,Iron Maiden,,,,,,,291.109,293.174,1,H:\RadioTEDU Songs\Rock\Iron Maiden\Virus\06 The Number of the Beast.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135083,627b29fb5cf4b84cc39de98dbb68026dcdc2b37036369a92661fd0c1f73a5588
2026-08-29 16:29:51,10,RadioTEDU Situation Room,/situation,52636,"🎞️ Trailer & Epic (Free Music) - ""ETERNALS"" by Alex Productions 🇮🇹",BreakingCopyright — Royalty Free Music,,,,,,,141.501,139.283,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🎞️ Trailer & Epic (Free Music) - ＂ETERNALS＂ by Alex Productions 🇮🇹 [CNZ6ipZDlZY].webm,,,[],queue:135167,d61ab590fb64cc1ef7acc93430a8824410a10a7a737070e6a603ca50c77866b8
2026-08-29 16:29:53,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.49,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135455,dfc5ee0f95eb132f9d4497cca6be73fc2a04fd41baaa25569604d36f6de4537c
2026-08-29 16:30:03,9,RadioTEDU Energize,/energize /energize-low,52240,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,168.445,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135138,a6bb5e86a97a622358377ba5fba190a3ce31b255bd1dca1ed63e34fe5b93964a
2026-08-29 16:30:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,52301,Dearly Beloved,下村陽子,,,,,,,142.734,142.592,1,H:\RadioTEDU Songs\Classical\下村陽子\Kingdom Hearts II Original Soundtrack\1-01 下村陽子 - Dearly Beloved (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135207,dd3b5f895112087b7361e34ab4a7c9e431875a361527529bf7d43c5bcbd444fc
2026-08-29 16:30:28,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.081,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135492,e3b457d618474e2663069e4b61c7badcd51e4d1b898b8a903c3ec1df19bf2d5f
2026-08-29 16:31:19,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46108,it's gonna be alright,,,,,,,,175.339,172.578,1,H:\RadioTEDU Songs\lofi\it's gonna be alright.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135233,682644f7e49ae179761cad56e345dcfa8328b269dfb60c668f26d67cef36d1fb
2026-08-29 16:31:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49376,90歳の少女,久石譲,,,,,,,61.257,58.381,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女 (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135216,da4af0e21051128fa2b9302a6ebcfc1ac5903302797b120c2c7829c37a69b061
2026-08-29 16:32:25,10,RadioTEDU Situation Room,/situation,52448,[Free Music] @ContextSensitive  🇨🇦 - End This [Epic],,,,,,,,156.967,154.463,1,H:\RadioTEDU Songs\Situation Room\[Free Music] @ContextSensitive  🇨🇦 - End This [Epic].m4a,,,[],queue:135213,b51c638db63957552c61e6027b8f81e9f5002bcd70ac229ee2c74a98330f3f16
2026-08-29 16:32:46,9,RadioTEDU Energize,/energize /energize-low,52221,Von dutch,,,,,,,,164.284,163.821,1,H:\RadioTEDU Songs\Energize\094 - Von dutch.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135162,01421fcf4d4dc7104e997b55a4fffb7d5fa58b73552e198e1cb25b3d87991470
2026-08-29 16:33:05,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49459,Devil In Disguise,Marino,,,,,,,104.443,106.315,1,H:\RadioTEDU Songs\lofi\24.04\Marino - Devil In Disguise (Official Lyric Video) [PrSjlpWu0cw].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135238,95871df3ef7a460b841cecaeb7d4e1c0d582026a929177d1cf63a06dce88b330
2026-08-29 16:33:06,8,RadioTEDU Rock,/rock /rock-low,45357,The Martyr,Ally Evenson,,,,,,,195.398,193.011,1,H:\RadioTEDU Songs\Rock\Ally Evenson - The Martyr.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135140,5226d43f62554401705af7c6129f5533284154159b824a85a39c8fe83622b448
2026-08-29 16:33:22,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51407,Blue Skies,Ella Fitzgerald,,,,,,,226.36,223.968,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Get Happy!\08 Blue Skies.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135062,4748abc1f78736f49b7cb1c7c2c389e47b0762a386d6ba505636e5f1e0c7ffec
2026-08-29 16:33:45,4,RadioTEDU Pop,/radio /radio-low,50981,Missing You Now,Michael Bolton feat. Kenny G,,,,,,,265.985,266.021,1,"H:\RadioTEDU Songs\Pop\Michael Bolton\Time, Love & Tenderness\03 Michael Bolton feat. Kenny G - Missing You Now.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135166,1ea0c48667db70d6f57d396ea74e708f22413049d972441529af7207414f867f
2026-08-29 16:33:54,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,9.614,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135496,d7a3e3cafd2dc286a35d20aca4acead518e5c2d20f2780faeaaa22691fbca2a0
2026-08-29 16:34:16,10,RadioTEDU Situation Room,/situation,52545,Suspenseful Tense Cinematic Copyright Free Background Music⧸ Cold Pursuit by @soundridemusic,,,,,,,,114.335,111.478,1,H:\RadioTEDU Songs\Situation Room\Suspenseful Tense Cinematic Copyright Free Background Music⧸ Cold Pursuit by @soundridemusic.m4a,,,[],queue:135234,c78e7204e841d347a147d74ec05257fbd7af453cf85e9b73dd7df273c2f5cead
2026-08-29 16:35:29,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50067,Comforting Orbit,Soothing Spore & Runaway Horses,,,,,,,146.673,144.777,1,H:\RadioTEDU Songs\lofi\Soothing Spore & Runaway Horses\Spacescape\04 Soothing Spore & Runaway Horses - Comforting Orbit.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135261,b960ecf7d0f02c8beef41ceeb2abe9deb97f44773f666382e44866339cd2c522
2026-08-29 16:35:51,9,RadioTEDU Energize,/energize /energize-low,52243,Beautiful People,David Guetta & Sia,,,,,,,187.087,184.226,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135208,70a26c3eae5fa116c698b7ed0cb38de365d9703c16979073bd11d0c07d2917a3
2026-08-29 16:36:13,10,RadioTEDU Situation Room,/situation,52550,Tense Suspense Cinematic NoCopyright Background Music by Soundridemusic,,,,,,,,118.05,117.157,1,H:\RadioTEDU Songs\Situation Room\Tense Suspense Cinematic NoCopyright Background Music by Soundridemusic.m4a,,,[],queue:135242,79ac09801367bd72e910cfbcf95860f1b72a85801d9c4f98bc4785989a5206c5
2026-08-29 16:36:23,4,RadioTEDU Pop,/radio /radio-low,50979,Ain’t No Mountain High Enough,Marvin Gaye & Tammi Terrell,,,,,,,151.667,149.973,1,H:\RadioTEDU Songs\Pop\Marvin Gaye & Tammi Terrell\United\01 Ain’t No Mountain High Enough.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135211,34d3b35afcbf222cc4d6962f6f0460f97fa8ccf1863e41fe5ca34ce3fa31aa4d
2026-08-29 16:37:27,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51773,Comes Love,Stacey Kent,,,,,,,244.25,244.687,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\The Tender Trap\03 Comes Love (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135131,4fe0a1119e3ba84d9e9d454f9914ee1bec245e2474a8d160a23acc0ba60ce6ff
2026-08-29 16:37:30,8,RadioTEDU Rock,/rock /rock-low,52016,The Trooper,Iron Maiden,,,,,,,263.407,264.793,1,H:\RadioTEDU Songs\Rock\Iron Maiden\The Trooper.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135168,0ce5498629fccdcb0b6190669359e90ab772b300fe6702d5aa9b773f24a80788
2026-08-29 16:37:42,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46782,SEA & Laeland - someone new,SEA & Laeland,,,,,,,130.914,132.651,1,H:\RadioTEDU Songs\lofi\SEA & Laeland - someone new.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135284,ed8c3c9ee6982085b23a9d30fdf402b9e3cdf927588f4edac9d5168ae9a3fbdb
2026-08-29 16:37:42,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.983,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135528,369e27b5611282170da9af59a2ab7dacb8c0f2bc925fc59074feea45b480b15a
2026-08-29 16:38:13,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49400,—エンヂィング— 世界の約束～人生のメリーゴーランド,久石譲,,,,,,,410.514,407.891,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\26 —エンヂィング— 世界の約束～人生のメリーゴーランド (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135248,a28a93b102d6b4a17f0d3b4c85bf77633647ff2ddc927af25b998b07c5829d82
2026-08-29 16:39:07,9,RadioTEDU Energize,/energize /energize-low,52292,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.14,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135214,b63220954da81d813f23cbee661f11a0b64dab6946dcaff4858fea19abd15ada
2026-08-29 16:39:38,4,RadioTEDU Pop,/radio /radio-low,51079,Running Away,Thee Sacred Souls,,,,,,,195.087,194.769,1,H:\RadioTEDU Songs\Pop\Thee Sacred Souls\Running Away\01 Running Away.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135235,5cde0614f4213c0dbeeb2aa50882b5563f432f1a0abe23191530b09ccb9cc1d8
2026-08-29 16:40:41,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49523,Tunnel Visions,Jarren Crist,,,,,,,179.606,178.223,1,"H:\RadioTEDU Songs\lofi\Akuma Kira, Jarren Crist & Nolan Reese\Lost in Vivo (Original Game Soundtrack)\09 Jarren Crist - Tunnel Visions.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135289,de5727a318dc0e997b4a9742056ad4f53be61bf8d360c3b5e15ebc73bbc12568
2026-08-29 16:40:56,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51350,Aphrodite,Dave Pike,,,,,,,196.24,193.709,1,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\06 Aphrodite.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135142,be1d74047cdb554defb2992c7914cb4ecb04e32768c61773c14caa424a74b9de
2026-08-29 16:41:23,10,RadioTEDU Situation Room,/situation,52620,'The Grid' by @SavfkMusic  🇮🇹 |  Epic Music (No Copyright) 💪,BreakingCopyright — Royalty Free Music,,,,,,,313.241,310.535,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\'The Grid' by @SavfkMusic  🇮🇹 ｜  Epic Music (No Copyright) 💪 [zTdzbNVf6lE].webm,,,[],queue:135280,020bca8c362e44d221144b0399e50b4937a63f644330509ac51d0078f90ac881
2026-08-29 16:41:36,9,RadioTEDU Energize,/energize /energize-low,52277,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.386,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135239,3ea23c30edfa5ca10e1bad7f48be3d144c039baadc6fe175636cb79d31ebc764
