broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 17:27:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.066,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115376,52fd16c0bade704dd5559ee12d3be386fa83ef202c532c56be18378f21ecd2d6
2026-08-27 17:27:46,8,RadioTEDU Rock,/rock /rock-low,51882,Graveyard Love Song,,,,,,,,260.2,257.639,1,H:\RadioTEDU Songs\Rock\033 - Graveyard Love Song.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115015,e3733438702053889bd89c4eeea6d831e3a5e67bcbbe04fbd92dd83e1622211f
2026-08-27 17:28:46,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49280,Toccata in D Minor,The J.S. Bach Experience,,,,,,,185.702,185.605,1,H:\RadioTEDU Songs\Classical\The J.S. Bach Experience\A Rock Tribute\10 Toccata in D Minor.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114950,f36ef9869d3ba20748aeeaf479c75232a4a7721ad01c5e755d11489576d9e291
2026-08-27 17:28:55,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.974,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:115411,1b95a66d7b9ebb77a5860cc3fa5b6413d3911e675b6940fe1be36d4cf6a576fb
2026-08-27 17:29:01,4,RadioTEDU Pop,/radio /radio-low,50755,She's My Collar (feat. Kali Uchis),,,,,,,,209.56,206.84,1,H:\RadioTEDU Songs\Pop\083 - She's My Collar (feat. Kali Uchis).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115088,fd43ff827d0358ce81e8c461aab5921c6b580bbd596831e1b6e3ceff42beb01b
2026-08-27 17:29:26,9,RadioTEDU Energize,/energize /energize-low,52279,Ethereal,Punch Deck,,,,,,,216.433,213.515,1,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115089,3a11406e5db9dcbabe1d05ad626dddfc33a3a622f6246d6424b2ddc50f594829
2026-08-27 17:30:37,8,RadioTEDU Rock,/rock /rock-low,51942,Paranoid,Black Sabbath,,,,,,,167.72,167.686,1,H:\RadioTEDU Songs\Rock\Black Sabbath\Paranoid\02 Paranoid.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115033,9ba88d3ff74b01e2d2fb43271c2f44493fbcf0c590c7aff6fe1f6f793b5e219c
2026-08-27 17:30:40,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51411,Smooth Sailing,Ella Fitzgerald,,,,,,,186.1,183.7,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\04 Smooth Sailing.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115024,c9fe1760fd644d70bd0ba6bd483ed55ff7f573740e6c3acabea7f09873cb4900
2026-08-27 17:30:47,10,RadioTEDU Situation Room,/situation,52541,NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic,,,,,,,,272.788,270.787,1,H:\RadioTEDU Songs\Situation Room\NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic.m4a,,,[],queue:115095,74cba076f99bb0daf221c4ab729d25bfb40b182eb5b55079e9e6eaded3ddf127
2026-08-27 17:30:48,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.363,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115423,380ea190382e6a977e6b22964ad0481a2b4747cfc9017e0d86f2e8183dcbf36c
2026-08-27 17:31:26,4,RadioTEDU Pop,/radio /radio-low,50880,Arcade,John Coldrain ft. Franco Carter,,,,,,,148.092,145.284,1,H:\RadioTEDU Songs\Pop\John Coldrain\Future Thoughts\02 John Coldrain ft. Franco Carter - Arcade.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115093,63ef682d40b8984b2bee1ee977889d2f8c9aee9e6127b72351697df22e3d3089
2026-08-27 17:33:13,10,RadioTEDU Situation Room,/situation,52667,"💪 Orchestral Trailer Piano Music (No Copyright) ""The Epic Hero"" by @KeysofMoonMusic  🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,149.061,146.632,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸 [ETbsXdqgcTM].webm,,,[],queue:115142,9f9ee4957f5b1eee0b898ef25234af818a89ab3ea61844fe1117c48542a8e19a
2026-08-27 17:33:30,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51455,Witchcraft,Frank Sinatra,,,,,,,171.707,169.539,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Platinum\1-18 Witchcraft.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115065,76422468634fdb47cb9445595413fb97aef4aedd61c57776376efddd7fdd8526
2026-08-27 17:34:01,9,RadioTEDU Energize,/energize /energize-low,52232,The Days,Avicii,,,,,,,278.48,275.81,1,H:\RadioTEDU Songs\Energize\Avicii\The Days _ Nights EP\01 The Days.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115094,437e388713054c65d23cc5afe9e1056b47b97da8200334c5759035d4be4867d4
2026-08-27 17:34:25,8,RadioTEDU Rock,/rock /rock-low,52157,"Rapture, Or...",Sweeping Promises,,,,,,,218.812,217.172,1,"H:\RadioTEDU Songs\Rock\Sweeping Promises\You Say I Romanticize\04 Rapture, Or....flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115069,f6fb110bfbb43ac071b046913a44802efaf520d4ad9636746dd838ac93219761
2026-08-27 17:34:42,4,RadioTEDU Pop,/radio /radio-low,51044,"Whenever, Wherever",Shakira,,,,,,,196.16,196.035,1,"H:\RadioTEDU Songs\Pop\Shakira\Whenever, Wherever.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115129,7e72b4eb8026bf471810f78768a8dd39b9442d2121ca4ba6ae03c849312e82c3
2026-08-27 17:34:57,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,15.129,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115441,2120ac638ba248901e021d275917a271c2de03f20a9bb4c9072ebf3889b0ecdc
2026-08-27 17:35:44,10,RadioTEDU Situation Room,/situation,52546,Suspenseful Tension Mystery No Copyright Music by Soundridemusic,,,,,,,,152.996,151.335,1,H:\RadioTEDU Songs\Situation Room\Suspenseful Tension Mystery No Copyright Music by Soundridemusic.m4a,,,[],queue:115188,205f1deac4d539b10f1992699695d8841d44548774a4b95904bdf4e93e00c91c
2026-08-27 17:35:53,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49816,there is love,Jorrit Brodersen,,,,,,,242.406,240.045,1,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\14 there is love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108856,62131a3f7ed0e49ea443b82cce0773fcd4c2278488378cc118c6ddb57a678ff2
2026-08-27 17:36:15,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48460,"Präluidum und Fuge h‐Moll, BWV 544: I. Präludium",Johann Sebastian Bach,,,,,,,441.973,439.697,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Martin Lücker\Orgelwerke_ Leipziger Spätwerke\01 Präluidum und Fuge h‐Moll, BWV 544_ I. Präludium.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114990,52fb0f5497a541616943b70fd4bd9e386b6e9d99c070c4b82c7e9b3cddc1e7a8
2026-08-27 17:36:59,8,RadioTEDU Rock,/rock /rock-low,52133,Bad Apple,Sailor Honeymoon,,,,,,,157.536,154.748,1,H:\RadioTEDU Songs\Rock\Sailor Honeymoon\Sailor Honeymoon\01 Bad Apple.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115092,69c32b2ab6fd9cab80defa1021d86f4dddcef1aca938e1b4cead6d7ce90cced6
2026-08-27 17:37:16,9,RadioTEDU Energize,/energize /energize-low,47200,Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,,,,,,,197.01,194.251,1,H:\RadioTEDU Songs\Energize\037 - Lady Gaga - Bloody Mary ⧸⧸ Wednesday (Soner Karaca Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115147,9e53239af2d8791fd7e45aaf97ff80ea9ac1824df4ad3d1abf8f703f573f3c70
2026-08-27 17:37:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51333,As Time Goes By,Dave Koz,,,,,,,242.613,244.615,1,H:\RadioTEDU Songs\Jazz\Dave Koz\At the Movies\03 Dave Koz - As Time Goes By.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115091,c425685aa4c121293c2aba2032f8983a15ac089700503c0351b29a82d368b3e5
2026-08-27 17:37:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.497,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115445,0dce9b768ac536ca6162dceea227999188472df8ab7abeafb0af76878b217f8d
2026-08-27 17:38:17,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45780,Red,Arbour,,,,,,,137.221,136.935,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Red.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108869,79877f22799187b8b1c27727db827e554cfbcb1350adfeca7e55eca698494eca
2026-08-27 17:38:44,10,RadioTEDU Situation Room,/situation,52492,🐎 Epic & Boss Battle (Royalty Free Music) - ＂GODDESS OF FATE＂ by Makai Symphony 🇯🇵,,,,,,,,181.58,180.026,1,H:\RadioTEDU Songs\Situation Room\🐎 Epic & Boss Battle (Royalty Free Music) - ＂GODDESS OF FATE＂ by Makai Symphony 🇯🇵.m4a,,,[],queue:115196,4f285ca31553250f0406d2ff75c6843ab7161e28161e2a23dfe1e47e63653803
2026-08-27 17:38:51,4,RadioTEDU Pop,/radio /radio-low,51055,All the Things She Said,t.A.T.u.,,,,,,,214.44,233.208,1,H:\RadioTEDU Songs\Pop\t.A.T.u_\All the Things She Said.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115152,372efc692a99ec138f918b25c8a8b729c63f2b26cc890310f4a267e05acfe199
2026-08-27 17:40:14,8,RadioTEDU Rock,/rock /rock-low,45477,Sweet Devotion,Queen of Jeans,,,,,,,188.207,194.362,1,H:\RadioTEDU Songs\Rock\Queen of Jeans - Sweet Devotion.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115148,ff87aaf47e8fc677d1e1f0983695b74bf2d3d550a60d0378d6b452154661374d
2026-08-27 17:40:15,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46707,NÜ - stargaze (ft. NVR⧸MND),NÜ,,,,,,,114.358,113.065,1,H:\RadioTEDU Songs\lofi\NÜ - stargaze (ft. NVR⧸MND).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:110898,689a0897d85db153a3d153489331d8802d2421e31aed0f274d511bcda7aad0df
2026-08-27 17:40:28,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.501,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115499,2321f3f1779550b968c2b11e0e064df01561942c3797d0dfd9fbc0f7c0263d8a
2026-08-27 17:40:54,9,RadioTEDU Energize,/energize /energize-low,52219,Heads Will Roll,Yeah Yeah Yeahs,,,,,,,220.09,218.667,1,H:\RadioTEDU Songs\Energize\017 - Yeah Yeah Yeahs - Heads Will Roll (Official Music Video).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115153,ee4db8e0b9244af2bd6fee27764d733c51b1d4661d3532fe68672e4f7c95a868
2026-08-27 17:41:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49189,"3 Intermezzi, op. 117: No. 2 in B-flat minor",Johannes Brahms,,,,,,,294.294,294.099,1,"H:\RadioTEDU Songs\Classical\Schumann, Schumann, Brahms; Benjamin Grosvenor\Schumann & Brahms\15 Johannes Brahms - 3 Intermezzi, op. 117_ No. 2 in B-flat minor.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114996,26db6f32f1eb6e6f0f7609f79caeb39ed6aca03b0183e35667ca494788f20597
2026-08-27 17:41:47,10,RadioTEDU Situation Room,/situation,52467,⚔️ Epic (Royalty Free Music) - ＂HEARTS OF IRON＂ by Alex Productions 🇮🇹,,,,,,,,184.088,182.276,1,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Royalty Free Music) - ＂HEARTS OF IRON＂ by Alex Productions 🇮🇹.m4a,,,[],queue:115223,b1ee440fd4b842c64d02b24a73f491e7fab3ac75b38d0e90a3a1302bec859b80
2026-08-27 17:42:06,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51472,Stuck on a Stranger,Fredrika Stahl,,,,,,,254.467,259.771,1,H:\RadioTEDU Songs\Jazz\Fredrika Stahl\Tributaries\05 Stuck on a Stranger.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115150,93611b195cd4469b19aff2c778c98254bbe5ba6c4bf798a46ccb84308f3dcda9
2026-08-27 17:42:26,4,RadioTEDU Pop,/radio /radio-low,51023,Breakin' Dishes,Rihanna,,,,,,,200.574,212.638,1,H:\RadioTEDU Songs\Pop\Rihanna\Good Girl Gone Bad_ Reloaded\04 Rihanna - Breakin' Dishes.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115189,271606af3f113ae15d303df2eeef1cca6f598e0bd69a3e1549c62875ec8b10c7
2026-08-27 17:43:32,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46949,waves,Heimlich,,,,,,,183.529,181.401,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\30. Heimlich - waves.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:110899,d8efd995cf85e24d44dbfb2a3592ec84312d2c6b3aaf357ff8a1be4aef76a1e8
2026-08-27 17:43:38,9,RadioTEDU Energize,/energize /energize-low,52274,Light It Up (remix),Major Lazer feat. Nyla & Fuse ODG,,,,,,,166.174,164.088,1,H:\RadioTEDU Songs\Energize\Major Lazer\Peace Is the Mission (extended)\10 Major Lazer feat. Nyla & Fuse ODG - Light It Up (remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115192,c02deb0533d5dcf13a6762599b0524b3fbaa76c26b4d2d496c2a6805430cb429
2026-08-27 17:43:55,8,RadioTEDU Rock,/rock /rock-low,51990,Hanging Out to Dry,Florence Road,,,,,,,210.133,207.999,1,H:\RadioTEDU Songs\Rock\Florence Road\Hanging Out to Dry\01 Hanging Out to Dry.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115155,630b38b7195359ba2fbe54ab4034301467bfc802b3b000c429c3cd755647d7b5
2026-08-27 17:43:59,10,RadioTEDU Situation Room,/situation,52584,Cinematic Guitar Tension Drama Documentary No Copyright Music / Dark Secrets by Soundridemusic,Soundridemusic,,,,,,,135.021,132.907,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Guitar Tension Drama Documentary No Copyright Music ⧸ Dark Secrets by Soundridemusic [YWIlDu55m6U].webm,,,[],queue:115261,bfc35b605fd08ba291d8fc07c01a9ddb8fcca7df80929e9483c7a59494a3c46d
2026-08-27 17:45:30,4,RadioTEDU Pop,/radio /radio-low,50775,I Miss You the Most,Andy Griggs,,,,,,,183.252,183.375,1,H:\RadioTEDU Songs\Pop\Andy Griggs\You Won't Ever Be Lonely\03 I Miss You the Most.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115194,e8a6c606c7c359e01b9d392e30d187ab02485f723d25259492431a683f037417
2026-08-27 17:45:37,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,7.705,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115517,82091e8daeb9597b6026fa0b74de60f936469f47fa40177f7f27bddb0f10f1aa
2026-08-27 17:46:11,10,RadioTEDU Situation Room,/situation,52515,🦠 Apocalypse & Action (Free Music) - ＂Escalation＂ by Ghostrifter Avalon 🇳🇱,,,,,,,,134.281,131.858,1,H:\RadioTEDU Songs\Situation Room\🦠 Apocalypse & Action (Free Music) - ＂Escalation＂ by Ghostrifter Avalon 🇳🇱.m4a,,,[],queue:115281,346e13841b0605890e2c374eee28cbba385b5d3b3b46ee63a68cbbc7d88661ca
2026-08-27 17:46:13,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49164,"Medea Ballet Suite, op. 23: II. Choros. Medea and Jason",Samuel Barber,,,,,,,302.546,303.21,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\05 Medea Ballet Suite, op. 23_ II. Choros. Medea and Jason (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:115019,de448dc814c61c4ebb62bfd47f1e14351a551639b901bfbd56b9266a1501c28b
2026-08-27 17:46:25,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.299,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:115513,df32810c33131f658936386b446086e8391ad86b2a98c977b52065d3824ed1b1
2026-08-27 17:46:48,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50695,u and i,vhs ghost,,,,,,,123.507,129.563,1,H:\RadioTEDU Songs\lofi\vhs ghost\u and i\01 u and i.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:110936,4c8809c28948239762a6f6e2c8cba0a0a72c3d152d76c9289de573eb53d1b8c3
2026-08-27 17:47:16,9,RadioTEDU Energize,/energize /energize-low,52282,Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",,,,,,,221.28,218.78,1,"H:\RadioTEDU Songs\Energize\Sebastian Ingrosso, Tommy Trash & John Martin\Reload (vocal version _ radio edit)\01 Reload (radio edit).flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115215,f78b9f083f63efd22600412bb16bf36cabad2b25589f2f8028cc646273bdffa9
2026-08-27 17:47:19,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51341,Silverlining,Dave Koz,,,,,,,315.826,313.875,1,H:\RadioTEDU Songs\Jazz\Dave Koz\Lucky Man\10 Dave Koz - Silverlining.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115190,c6ffc159ef8d18e4af56f2dcd37087b8b3cc57567bf81d79403616adad885211
2026-08-27 17:47:45,8,RadioTEDU Rock,/rock /rock-low,52136,Home Again,Shihad,,,,,,,225.045,222.205,1,H:\RadioTEDU Songs\Rock\Shihad\Shihad\01 Home Again.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115193,1a89ff1457dcab510dbc3288188b1c7934344e19c8c7080d9c35baa99ff1161c
2026-08-27 17:48:12,4,RadioTEDU Pop,/radio /radio-low,50965,I Wish You Love,Laufey,,,,,,,155.139,155.607,1,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\04 I Wish You Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115222,b70d11aaad4f08c08367cbc856ff0ca84b23be3df4001bf219e0e5848d22ed43
2026-08-27 17:48:31,10,RadioTEDU Situation Room,/situation,52657,[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock],BreakingCopyright — Royalty Free Music,,,,,,,141.661,139.96,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock] [o6Gr0xn6U88].webm,,,[],queue:115287,6349e6d2210b5b0366b6610cc5c8d6765290919874c53ac137d12b85175abe4f
2026-08-27 17:50:13,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46854,Teqkoi - could you hold me close (ft. DNAKM),Teqkoi,,,,,,,128.337,125.589,1,H:\RadioTEDU Songs\lofi\Teqkoi - could you hold me close (ft. DNAKM).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:110937,41ac5bc4fe43f85b4e4afbc32a44ee775136f0307185286cfe3bd789de047ab8
2026-08-27 17:50:19,8,RadioTEDU Rock,/rock /rock-low,47094,Adore You,LIA LIA,,,,,,,154.686,154.606,1,H:\RadioTEDU Songs\Rock\LIA LIA - Adore You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115216,9dc3679f2beffd1de22726dec1be880070cead2282687b136f15846af06a0239
