broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 18:59:51,8,RadioTEDU Rock,/rock /rock-low,52138,I Don’t Need Anything from You,Slow Joy,,,,,,,133.851,133.751,1,H:\RadioTEDU Songs\Rock\Slow Joy\Esteban Flores\11 Slow Joy - I Don’t Need Anything from You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95099,c5384280c66d56f94f6a488ba68e0bb54360ecf6784fc835ab6b0e35a07b4b63
2026-08-25 19:00:01,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.946,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95438,2cc4bd4c8dacaa9104ee65934fc21c61ac5eb6700e13253b3d3d954bf95cde71
2026-08-25 19:01:00,4,RadioTEDU Pop,/radio /radio-low,51029,Tears,Sabrina Carpenter,,,,,,,160.184,161.518,1,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Man's Best Friend\02 Tears.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95106,c763a2de8df343f1cb99ed9354ffc00d6f4952103bae797d5887c37778b0991e
2026-08-25 19:01:24,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,331.111,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95111,19cc27b9399513ace5024af5eb6f95daeb87fde0daf0ab9e3defa33d7ca815a7
2026-08-25 19:02:43,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49304,"Stabat Mater pour contre-ténor et orchestre en fa mineur, RV 621 : Eja mater",Antonio Vivaldi,,,,,,,191.618,191.965,1,"H:\RadioTEDU Songs\Classical\Vivaldi; Carlos Mena, François Fernandez, Philippe Pierlot, Ricercar Consort\Stabat Mater\13 Antonio Vivaldi - Stabat Mater pour contre-ténor et orchestre en fa mineur, RV 621 _ Eja mater (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95217,590ea690ab19297806f65ebc36552669cad771564c67b3ea7b750c5d8235567a
2026-08-25 19:02:44,10,RadioTEDU Situation Room,/situation,52574,"⚡ Free Epic Music (No Copyright) ""Fire And Thunder"" by @cjbeardsofficial  🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,263.221,260.794,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\⚡ Free Epic Music (No Copyright) ＂Fire And Thunder＂ by @cjbeardsofficial  🇺🇸 [KkSfEQcZHy8].webm,,,[],queue:95174,979d95c45f38687ac81ed941e96d218fc4c3f286a6d09c588f8195304a10e648
2026-08-25 19:02:57,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.124,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95457,70248b98a153942bf8367674b9872ffc4cc8bc96e0e02fd93c573322917c9d01
2026-08-25 19:03:39,4,RadioTEDU Pop,/radio /radio-low,50895,Animal,KATSEYE,,,,,,,158.494,158.599,1,H:\RadioTEDU Songs\Pop\KATSEYE\Animal\01 Animal.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95148,ded5f4330c44cb916eebe1c7d38dc8f9a51a3a7075903b09cc9c0afdcf62ef08
2026-08-25 19:03:53,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,13.741,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95461,36335bfe07b3b30006f5df18404f06436d9d47e3056689e5c9bb163ab2270097
2026-08-25 19:04:23,8,RadioTEDU Rock,/rock /rock-low,51996,What Is Life,George Harrison,,,,,,,264.406,261.57,1,H:\RadioTEDU Songs\Rock\George Harrison\All Things Must Pass\1-05 What Is Life.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95110,10095edb066987880f969949896907d8f4d6a43f1986ddc863cf558cbf920e62
2026-08-25 19:04:48,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,201.388,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95149,7a761a6ab3c6f2a9faa5a3453f7114e9bd94d1e1563ebb150917759e666cdaab
2026-08-25 19:05:31,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51825,Gone With the Wind,Wes Montgomery,,,,,,,382.65,383.626,1,H:\RadioTEDU Songs\Jazz\Wes Montgomery\The Incredible Jazz Guitar of Wes Montgomery\08 Gone With the Wind.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95104,eba61a2210dba25ab9c33ab960b9c8b0eb45c04c2f0799a3c87138335572b449
2026-08-25 19:05:37,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50605,We’re Not Gonna Take It,Twisted Sister,,,,,,,391.814,390.501,1,H:\RadioTEDU Songs\lofi\Various Artists\The 5CD Megabox_ 80s\2-09 Twisted Sister - We’re Not Gonna Take It.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95128,1b313d3175ea26d433b8c1b89405f59ab9221caf64caed834b9d508d3dfb5fad
2026-08-25 19:05:42,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.507,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95465,2a4a7f756acd036be3a079e91c7ad10766540cc749284820cff4344cb12e55b2
2026-08-25 19:07:03,10,RadioTEDU Situation Room,/situation,52560,"🎖️ Free Battle Military Music (For Videos) - ""The Constellation"" by Hayden Folker 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,257.081,258.503,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🎖️ Free Battle Military Music (For Videos) - ＂The Constellation＂ by Hayden Folker 🇺🇸 [fSaHNiMPy7A].webm,,,[],queue:95178,77f0f71a54a7f3e73d0db40096164a6ed5ea6b34c2c0e6dca26b39cf6432a826
2026-08-25 19:08:04,9,RadioTEDU Energize,/energize /energize-low,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.306,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95175,cacbca2d571a7b9386710c5804764ac0caa7b89352f5dab7887d0282e62259be
2026-08-25 19:08:05,8,RadioTEDU Rock,/rock /rock-low,52190,Satisfaction,The Rolling Stones,,,,,,,222.813,220.533,1,H:\RadioTEDU Songs\Rock\The Rolling Stones\Out of Our Heads\07 Satisfaction.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95154,804f3f35a8486b91049eee290074745e6fa800b4115df349d096376f73b5cf95
2026-08-25 19:08:14,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45571,Cherry Blossom,"goosetaf, Timothy Infinite",,,,,,,152.112,149.808,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Cherry Blossom.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95152,1b8b2a673fe3758a34c59cd45d4909b1d17ec399456c8e1c0d8ef7ebaed26c72
2026-08-25 19:08:32,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51268,Beyond the Sea,Bobby Darin,,,,,,,172.48,169.959,1,H:\RadioTEDU Songs\Jazz\Bobby Darin\That's All\02 Beyond the Sea.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95151,39376e09f2be48f8402d5919c3ee90cb6b41e60950fc468c35e1d506aa58018b
2026-08-25 19:08:54,4,RadioTEDU Pop,/radio /radio-low,51075,São Paulo,The Weeknd feat. Anitta,,,,,,,301.976,300.287,1,H:\RadioTEDU Songs\Pop\The Weeknd & Anitta\São Paulo\01 São Paulo.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95156,6b934f83e73e2472443fdee3201ac9d68b29b6088e00c532cca33e5d74f4f5fa
2026-08-25 19:09:25,10,RadioTEDU Situation Room,/situation,52456,[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock],,,,,,,,141.642,141.454,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock].m4a,,,[],queue:95198,8804536536e2f7e650e8d61cd3a6c6acbb1061e00e76ab77e17d420ea3dcf3a8
2026-08-25 19:09:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45789,Sake,Ludvig Freso,,,,,,,97.515,94.796,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Sake.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95176,37e181faa9b127bc90d267160264364625a1157f131a310f4c70386ce98d6f91
2026-08-25 19:10:12,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48817,"Piano Concerto no. 21 in C major, K. 467: II. Andante",Wolfgang Amadeus Mozart,,,,,,,438.0,435.143,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\13 Wolfgang Amadeus Mozart - Piano Concerto no. 21 in C major, K. 467_ II. Andante.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95224,933520215a7d6122de2c344f6d11a8592d2f2696dc0e3d6f83d2f3b508d0c75c
2026-08-25 19:11:37,10,RadioTEDU Situation Room,/situation,52588,Cinematic Tension Suspense No Copyright Music 2024 / Dirty Money by soundridemusic,Soundridemusic,,,,,,,132.061,131.65,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic [k3S516OtsrE].webm,,,[],queue:95222,174b188f78edafb46d8a2d762bb4a5029cb4d783d82b3a4d320ea9744f9cf9ef
2026-08-25 19:11:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49546,Over Seas,Bcalm ft. Banks,,,,,,,126.799,125.083,1,H:\RadioTEDU Songs\lofi\Bcalm\Close to Home\06 Bcalm ft. Banks - Over Seas.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95225,697e70e250baf73afdf8a8a0539b267cd4aedce84b303c4affa7ccdf584109f5
2026-08-25 19:11:59,9,RadioTEDU Energize,/energize /energize-low,52265,JAMMU,KSHMR,,,,,,,235.764,233.714,1,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95180,b81e11fd00b95cf59ad8492cbe9cfe32ec56a006d7e170cfcd226539358e9c8b
2026-08-25 19:12:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51454,I’ve Got You Under My Skin,Frank Sinatra,,,,,,,223.0,220.217,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Platinum\1-12 I’ve Got You Under My Skin.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95173,d7bc4ae309fa078f4c52ad64badd7dcd26b6a03e5b114bc34435d68c2bba6dc1
2026-08-25 19:12:56,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49349,Merry-Go-Round of Life (from 'Howl's Moving Castle'),久石譲 & ロイヤル・フィルハーモニー管弦楽団,,,,,,,164.931,164.882,1,H:\RadioTEDU Songs\Classical\久石譲 & ロイヤル・フィルハーモニー管弦楽団\Merry-Go-Round of Life (from 'Howl's Moving Castle')\01 Merry-Go-Round of Life (from 'Howl's Moving Castle').mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95226,c1b101434a9777194899641bfe940e2d926c47632664fba20dd8b32804120c54
2026-08-25 19:12:57,8,RadioTEDU Rock,/rock /rock-low,52017,The Number of the Beast,Iron Maiden,,,,,,,291.109,291.121,1,H:\RadioTEDU Songs\Rock\Iron Maiden\Virus\06 The Number of the Beast.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95177,51fb1bde2b200ecc5baeb7f8e90fc10fded917606ec7867ca1de96dde73ae628
2026-08-25 19:13:12,4,RadioTEDU Pop,/radio /radio-low,51076,Timeless,The Weeknd & Playboi Carti,,,,,,,256.0,258.55,1,H:\RadioTEDU Songs\Pop\The Weeknd & Playboi Carti\Timeless.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95179,ff697d6dd10390ed41f69155d2080a41391ed2e1588c28b7b76dba3dbb64c26c
2026-08-25 19:13:23,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,26.466,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95538,4aad10d9c3f9acc1bc59ad389a928048c46310714994a936527d3d0b99e7d157
2026-08-25 19:13:57,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48935,"33 “Freundschaft ist die Quelle wahrer Glückselighkeit”, WoO 164 (3-part canon)",Ludwig van Beethoven,,,,,,,55.0,58.096,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-33 “Freundschaft ist die Quelle wahrer Glückselighkeit”, WoO 164 (3-part canon).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95250,342e5b6fd1acc6f18e226be1fdc6e15c34ce99bd9930f88c97134add03b2b3f1
2026-08-25 19:13:57,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49516,New Dreams,"Ahmad Evans, Erwin Do",,,,,,,121.565,118.897,1,"H:\RadioTEDU Songs\lofi\Ahmad Evans, Erwin Do\Explorations\08 New Dreams.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95247,bfc6a24871a3a691ad2ca6fd43a0dcec82d8e8279af1568d83af596ffbd95b33
2026-08-25 19:14:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.718,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95524,3ead8a8a41b0b5f0cae5ac9deb9b71d595267f238c37db112eac6de51616019f
2026-08-25 19:14:13,10,RadioTEDU Situation Room,/situation,52470,⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵,,,,,,,,156.735,155.584,1,H:\RadioTEDU Songs\Situation Room\⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵.m4a,,,[],queue:95245,4349999a950af4e280d310ef4a2abf14a2dc5ffd35a38e08b521783c77e8cdb7
2026-08-25 19:14:56,9,RadioTEDU Energize,/energize /energize-low,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.913,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95221,64f478a892007c5c3e81dc4b64f42e758ebe5e3a88a9d82f9a30330c767fb873
2026-08-25 19:15:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51453,You Make Me Feel So Young,Frank Sinatra,,,,,,,175.587,175.772,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Platinum\1-11 You Make Me Feel So Young.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95181,e43098a6b6762518a16f0049eb437b2862558d52ae4b9e2e9a62e3f34ddad750
2026-08-25 19:15:10,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48698,Befiehl du deine Wege BWV 272,Johann Sebastian Bach,,,,,,,63.72,61.117,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-16 Befiehl du deine Wege BWV 272.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95277,e985227babdc8f464ee0bf26d931a5ad9985ab69c7f2852e99bdad4bac1dac4d
2026-08-25 19:15:18,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.225,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95533,436404e9eb00a207a760bdb45dfbafd869ddc607de064ca02329134296da5894
2026-08-25 19:16:19,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45889,Carl Storm - i fall apart (ft. yaeow),Carl Storm,,,,,,,144.405,141.796,1,H:\RadioTEDU Songs\lofi\Carl Storm - i fall apart (ft. yaeow).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95266,dad91cf1149041fea76637c7c591d578ea0ece65e43de7335811cd13afe4bb38
2026-08-25 19:17:20,4,RadioTEDU Pop,/radio /radio-low,50859,Somebody That I Used to Know,Gotye feat. Kimbra,,,,,,,243.891,243.948,1,H:\RadioTEDU Songs\Pop\Gotye\Making Mirrors\03 Gotye feat. Kimbra - Somebody That I Used to Know.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95218,0642b6d58768d3d8c84340e03d6ac2de2431cc361f49cefb12822905fc59f101
2026-08-25 19:17:35,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,14.039,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95561,b69c8e8db074d30534cca2142be00bce09f01e5e7c0fe838467988462d1fc92e
2026-08-25 19:17:46,8,RadioTEDU Rock,/rock /rock-low,52006,Barracuda,Heart,,,,,,,261.933,262.938,1,H:\RadioTEDU Songs\Rock\Heart\Little Queen\01 Barracuda.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95216,bb99da621af33a29f33f2b23ac69cd272470927f33ea0b174b05effdf00e80ca
2026-08-25 19:18:35,9,RadioTEDU Energize,/energize /energize-low,52279,Ethereal,Punch Deck,,,,,,,216.433,217.234,1,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95244,6de45e8a5ab6518e54539e549506d9f217f5202af1537028c8bb9182e4565722
2026-08-25 19:18:44,10,RadioTEDU Situation Room,/situation,52473,⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck,,,,,,,,273.508,270.641,1,H:\RadioTEDU Songs\Situation Room\⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck.m4a,,,[],queue:95275,76593e4488714a4fd8f4c3713b529ef4d03d222ddd185b572e35b9cede83f903
2026-08-25 19:20:42,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51810,Take Five,The Dave Brubeck Quartet,,,,,,,325.836,323.236,1,H:\RadioTEDU Songs\Jazz\The Dave Brubeck Quartet\Time Out\03 Take Five.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95220,491fc73ee5b2298d242cab032d5d00b52e55be6f7681b95458e1b65f3f6fa617
2026-08-25 19:21:13,8,RadioTEDU Rock,/rock /rock-low,51971,The Fountain,DIIV,,,,,,,205.0,204.463,1,H:\RadioTEDU Songs\Rock\DIIV\The Fountain\01 The Fountain.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95227,890ff132b7896c947148043761a8db570c38baaf83e89c59558e9654093fb897
2026-08-25 19:21:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49900,Our Love (feat. Anané),Luisito Quintero,,,,,,,304.253,304.026,1,H:\RadioTEDU Songs\lofi\Luisito Quintero\Percussion Maddness\06 Our Love (feat. Anané).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95298,f7b09770c95e9a97744fd39db16e33bc8c10223773cb87bcee9fdc0ed9962434
2026-08-25 19:21:25,4,RadioTEDU Pop,/radio /radio-low,50814,Big Strong Man,Cavetown,,,,,,,229.682,228.567,1,H:\RadioTEDU Songs\Pop\Cavetown\Big Strong Man\01 Big Strong Man.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95249,044034d5ee8f3d818b54e37fc26d9e9419b11d61202e21686c6772ef14c94710
