broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 22:33:24,10,RadioTEDU Situation Room,/situation,52558,🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music],BreakingCopyright — Royalty Free Music,,,,,,,229.521,226.881,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music] [K32BqlmDy9I].webm,,,[],queue:127489,8bedd95a469e6a5122e7baa445f6a773dbf4dbbbb83a9a273ded26bf39361a9a
2026-08-28 22:33:47,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50023,Night Coffee,S N U G ft. Mondo Loops,,,,,,,153.606,154.067,1,H:\RadioTEDU Songs\lofi\S N U G\Moonglow\08 S N U G ft. Mondo Loops - Night Coffee.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127490,49fc8c3b62ebf9cb24fd19bd119effd3740b3fb5c269c81c9271c5ba6b841af1
2026-08-28 22:34:10,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51741,There's a Lull in My Life,Stacey Kent,,,,,,,266.614,263.868,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\04 There's a Lull in My Life.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127348,e1ee4ec1ecdb70d377261ace33fc3c10248e063794371ca7dbef0d82eaf7ea90
2026-08-28 22:34:27,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48845,"The Messiah, HWV 56: Hallelujah Chorus",Georg Friedrich Händel,,,,,,,212.173,212.209,1,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\39 Georg Friedrich Händel - The Messiah, HWV 56_ Hallelujah Chorus.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127438,59226fd3ab637fbf904b6a3ef23bd3b683683878fc1f7e0d1511781396c952dc
2026-08-28 22:34:30,9,RadioTEDU Energize,/energize /energize-low,52284,Easy Love,Sigala,,,,,,,229.813,228.412,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\16 Sigala - Easy Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127443,b45852f4cd4c64e4d02d7cc9fdb9b60667df4ce27a30024c0c14252bf8adc95d
2026-08-28 22:34:37,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.549,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127728,ccb751f25780fbcac98f65c5106116856ac7d849808a905de3740af696ecf684
2026-08-28 22:35:19,4,RadioTEDU Pop,/radio /radio-low,50858,Heat Waves,Glass Animals,,,,,,,238.805,236.093,1,H:\RadioTEDU Songs\Pop\Glass Animals\Dreamland\14 Glass Animals - Heat Waves.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127439,dc1be4b611c4abfefc8ea167e4bbb69095b7b53f3bffc76590e59049c2177084
2026-08-28 22:35:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49939,The Prophecy,Mondo Loops,,,,,,,126.322,128.584,1,H:\RadioTEDU Songs\lofi\Mondo Loops\Golden Age\12 Mondo Loops - The Prophecy.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127491,d93f4f112ebe7dc70c4e6b625cc8480455e83e72e8fd6a4e8f872c8a88de53fb
2026-08-28 22:36:24,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48217,"Kantate, BWV 202 “Weichet nur, betrübte Schatten”: IX. Gavotte (Sopran) “Sehet in Zufriedenheit”",Johann Sebastian Bach,,,,,,,98.667,107.507,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas, BWV 202–204\09 Kantate, BWV 202 “Weichet nur, betrübte Schatten”_ IX. Gavotte (Sopran) “Sehet in Zufriedenheit”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127442,67498a38aa7bdafc9532b984104828bb51bc0c3b8f823ee3edbae781128d206e
2026-08-28 22:36:32,10,RadioTEDU Situation Room,/situation,52544,"Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs",,,,,,,,189.87,188.601,1,"H:\RadioTEDU Songs\Situation Room\Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs.m4a",,,[],queue:127493,d9895145a3d2125074adffbb3957b7c3a5698f6df5c4960b383276580d990e9d
2026-08-28 22:37:03,9,RadioTEDU Energize,/energize /energize-low,52246,Forever Young,"David Guetta, Alphaville & Ava Max",,,,,,,156.003,153.152,1,"H:\RadioTEDU Songs\Energize\David Guetta, Alphaville & Ava Max\Forever Young\01 Forever Young.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127455,0648df622dddbc6ce5bf31a73f896a78e053a692b1635faef72fbd8f95cb965c
2026-08-28 22:37:27,8,RadioTEDU Rock,/rock /rock-low,51919,Zombie,,,,,,,,307.813,305.419,1,H:\RadioTEDU Songs\Rock\081 - Zombie.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127370,d246665f7eeda70dc78815121ecc624d68adb4294b81ad573806633b4cbbaf94
2026-08-28 22:37:36,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51688,Tell Yer Mama,Norah Jones,,,,,,,205.933,206.053,1,H:\RadioTEDU Songs\Jazz\Norah Jones\The Fall\1-12 Tell Yer Mama.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127371,e0e648086cb57610127afcd32fb6e39a878324b6895e6b96415faba8802ed966
2026-08-28 22:37:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.155,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127764,4cc9754b8bec8bf077a0fd920231a02e001d39ad4f508741bf9ce906684a68e0
2026-08-28 22:38:15,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46714,Ondi Vil & Teqkoi - I'm Where You Left Me,Ondi Vil & Teqkoi,,,,,,,140.565,139.896,1,H:\RadioTEDU Songs\lofi\Ondi Vil & Teqkoi - I'm Where You Left Me.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127528,0a9ddf1e53436552657e30ca9f737e10d327aede20735cbf711f0a99654548e0
2026-08-28 22:39:29,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48674,"Kyrie, Gott Vater in Ewigkeit BWV 371",Johann Sebastian Bach,,,,,,,184.12,181.362,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-31 Kyrie, Gott Vater in Ewigkeit BWV 371.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127447,29ba4880af927d650fc18d80279b5ac238bc4d1d1364e19008e5fcb4a22bd6d3
2026-08-28 22:39:41,4,RadioTEDU Pop,/radio /radio-low,51077,In Your Eyes (remix),The Weeknd feat. Kenny G,,,,,,,257.556,262.038,1,H:\RadioTEDU Songs\Pop\The Weeknd feat. Kenny G\In Your Eyes (remix)\01 In Your Eyes (remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127449,63dc44e68c230482a03e4f68255b4f9475e7f4d779969497a04ae3b665bc68ee
2026-08-28 22:39:48,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.338,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127778,971eb48b8d171fe07bca28a24ff2380b02dc61777a1a3359016460836e83bdde
2026-08-28 22:39:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48941,"39 “Ich küsse Sie”, WoO 169 (2-part puzzle canon)",Ludwig van Beethoven,,,,,,,15.0,19.537,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-39 “Ich küsse Sie”, WoO 169 (2-part puzzle canon).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127492,031e70b8e497d19c48f994328ba4940b33b660047b9afbf47b9114d0cc57ac03
2026-08-28 22:40:00,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.392,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127774,1231876c945027b1d8c71884e333345c8bfdba4569a674420fca806ce651cf38
2026-08-28 22:40:55,10,RadioTEDU Situation Room,/situation,52574,"⚡ Free Epic Music (No Copyright) ""Fire And Thunder"" by @cjbeardsofficial  🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,263.221,262.481,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\⚡ Free Epic Music (No Copyright) ＂Fire And Thunder＂ by @cjbeardsofficial  🇺🇸 [KkSfEQcZHy8].webm,,,[],queue:127499,d04e9db61d07771eca8446bbd65d8c319894475375e39c5a2c84fa5e44db460f
2026-08-28 22:41:13,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46784,SEA & Rnla - I can't get over (ft. Vallin & yaeow),SEA & Rnla,,,,,,,178.921,176.131,1,H:\RadioTEDU Songs\lofi\SEA & Rnla - I can't get over (ft. Vallin & yaeow).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127568,214ad034e89b146c1a5f1269a1f4f99d6b44f4aa9f5ebee4cd29663a83d0b783
2026-08-28 22:41:48,8,RadioTEDU Rock,/rock /rock-low,51882,Graveyard Love Song,,,,,,,,260.2,260.017,1,H:\RadioTEDU Songs\Rock\033 - Graveyard Love Song.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127408,64b90f97980961b53e8bafbea4d2737bf77c019b605e530d02e9eb5669f89c10
2026-08-28 22:41:58,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.165,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127813,b25d799c1a41ff551d680b4a65429300a2424d5a4ffdf15f18669fe77bc77008
2026-08-28 22:42:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51198,11 Why Did I Choose You,Bill Evans,,,,,,,260.493,257.623,1,H:\RadioTEDU Songs\Jazz\Bill Evans\From Left to Right\11 Why Did I Choose You_ [Quartet].mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127376,52c507ed2bf9f946c97062b4e2c860b0fe8c2164ff4f458b1f1d3df3c61b25db
2026-08-28 22:42:37,9,RadioTEDU Energize,/energize /energize-low,52220,Hung Up,,,,,,,,337.733,334.983,1,H:\RadioTEDU Songs\Energize\091 - Hung Up.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127498,fd2f9fc05a4309ebea6e9d82117079ab61eed154da4fc7fd0f8226074b4c9de6
2026-08-28 22:42:46,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47733,"The Rains of Castamere (from ""Game of Thrones"")",Camille and Kennerly,,,,,,,168.066,165.262,1,H:\RadioTEDU Songs\Classical\Camille and Kennerly\The Rains of Castamere (from _Game of Thrones_)\01 The Rains of Castamere (from _Game of Thrones_).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127513,b173cf42106cc779e817d7dabea01de5df49ac33f72fefb259a98752ae225581
2026-08-28 22:43:28,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47012,longwayhome,Eleftherios,,,,,,,131.998,132.472,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\93. Eleftherios - longwayhome.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127591,d34ac83fcec1a6e2357e75a3a1c9b2d4ddc222cf0f7c17159327a87878929941
2026-08-28 22:44:12,4,RadioTEDU Pop,/radio /radio-low,51024,Don’t Stop the Music,Rihanna,,,,,,,267.076,264.368,1,H:\RadioTEDU Songs\Pop\Rihanna\Greatest Hits\07 Rihanna - Don’t Stop the Music.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127495,5a3c99e3b75b06b1aaf18c5de466cd5b6e63ce66157b73d902af18cb23ecad62
2026-08-28 22:44:35,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52338,Words,Bebel Gilberto,,,,,,,150.103,147.154,1,H:\RadioTEDU Songs\Jazz\Bebel Gilberto\Momento\11 Bebel Gilberto - Words (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127420,f00df7cf7444869bed4046286234d5c88bb6ece77eeb7c43f30bf2c1252543a4
2026-08-28 22:44:42,8,RadioTEDU Rock,/rock /rock-low,51942,Paranoid,Black Sabbath,,,,,,,167.72,164.985,1,H:\RadioTEDU Songs\Rock\Black Sabbath\Paranoid\02 Paranoid.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127445,0bf0b2ad630b052cfcacc4cef2d83634f37de62047829472f38b36c7dcd2ffd0
2026-08-28 22:45:09,10,RadioTEDU Situation Room,/situation,52560,"🎖️ Free Battle Military Music (For Videos) - ""The Constellation"" by Hayden Folker 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,257.081,254.225,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🎖️ Free Battle Military Music (For Videos) - ＂The Constellation＂ by Hayden Folker 🇺🇸 [fSaHNiMPy7A].webm,,,[],queue:127523,1fa61ac0b40de02672f8c077c3f8bced3a7c4eb0eadd1cc29f75ce7c0a17e87c
2026-08-28 22:45:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48955,"53 “Edel sei der Mensch”, WoO 185 (6-part canon)",Ludwig van Beethoven,,,,,,,156.0,153.263,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-53 “Edel sei der Mensch”, WoO 185 (6-part canon).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127527,a6d6e9a20e397e46c9144b5804e8dba740e498f14db6c4b47721684908a1b076
2026-08-28 22:45:32,9,RadioTEDU Energize,/energize /energize-low,52231,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.832,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127526,041c0de7fc5e18cb2aa62b612597b9b65f0ae58c1cd5be376aa776deccaeaffa
2026-08-28 22:46:42,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45602,Loungerie,Jorge Milliano,,,,,,,195.456,192.604,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Loungerie.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127602,168665bcf80428e96325449750437cc777a731ceb838b9cf840f59aaa1b12c53
2026-08-28 22:47:27,10,RadioTEDU Situation Room,/situation,52456,[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock],,,,,,,,141.642,138.765,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock].m4a,,,[],queue:127529,c3e50cfddaf6555b15bfc9d7d8077ea1de3fb198f8be779367156e52458f364c
2026-08-28 22:47:41,4,RadioTEDU Pop,/radio /radio-low,50753,All The Things She Said,,,,,,,,212.267,209.488,1,H:\RadioTEDU Songs\Pop\080 - All The Things She Said.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127524,92cce6eecc464392f01090b1a8743e333186bb6f619979e03fed7443e6a82782
2026-08-28 22:48:19,8,RadioTEDU Rock,/rock /rock-low,52157,"Rapture, Or...",Sweeping Promises,,,,,,,218.812,216.299,1,"H:\RadioTEDU Songs\Rock\Sweeping Promises\You Say I Romanticize\04 Rapture, Or....flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127454,edb2e73ca9ba8a6175b2b52b222d689c91fdb1244f3692d346f96839a56d0c8c
2026-08-28 22:48:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49694,Cherry Wine,Erwin Do & saint rumi,,,,,,,136.223,133.989,1,H:\RadioTEDU Songs\lofi\Erwin Do & saint rumi\Fully Blue\02 Cherry Wine.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127606,cd500a57f373d3ca371eec14c6b0120becc903e1e00abc1929aa2b08683d4478
2026-08-28 22:49:01,9,RadioTEDU Energize,/energize /energize-low,52224,Memories (feat. Kid Cudi),,,,,,,,210.84,208.068,1,H:\RadioTEDU Songs\Energize\099 - Memories (feat. Kid Cudi).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127567,5b71fbfa0c208525efe8db1c72f38a96c6bc810813d3e341257c6ff31c44503c
2026-08-28 22:49:36,10,RadioTEDU Situation Room,/situation,52588,Cinematic Tension Suspense No Copyright Music 2024 / Dirty Money by soundridemusic,Soundridemusic,,,,,,,132.061,129.176,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic [k3S516OtsrE].webm,,,[],queue:127572,d5e632367bcfd683a5bbd3365546ca340ed196c3b54275f08b1677166b385873
2026-08-28 22:50:40,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51112,Your Song,Al Jarreau,,,,,,,365.322,365.263,1,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\03 Al Jarreau - Your Song.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127464,d84bbdb81b60c1c04869b4e1ef22eb74ef067654eeb46980227f01138635e006
2026-08-28 22:50:52,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.372,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127838,f024d732b2cac1c4949c73fd85f1db7e020445ac83b7a3d844e31fabe4119871
2026-08-28 22:50:56,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50653,Bridal Chorus (from Lohengrin),Richard Wagner,,,,,,,119.147,120.245,1,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\06 Richard Wagner - Bridal Chorus (from Lohengrin).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127649,271b2631860954b40d620b3efe9eb775dc4d4c0d727411c5f2c1eff853e4f7b9
2026-08-28 22:50:56,8,RadioTEDU Rock,/rock /rock-low,52133,Bad Apple,Sailor Honeymoon,,,,,,,157.536,157.69,1,H:\RadioTEDU Songs\Rock\Sailor Honeymoon\Sailor Honeymoon\01 Bad Apple.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127522,3a4b5345e3efb556c30caafa0baf6a4e2cd550307c84b851d1491d166932fa43
2026-08-28 22:51:09,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.1,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127859,f83ae3a3641fd7e27d5c94812fc785fd5a8191e00f034e311dc6549bbd61675e
2026-08-28 22:52:06,9,RadioTEDU Energize,/energize /energize-low,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,185.124,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127573,995aac02b76cabd801400b4e5338c866e386e504538f23c92657d82e8a4a1e92
2026-08-28 22:52:09,10,RadioTEDU Situation Room,/situation,52470,⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵,,,,,,,,156.735,153.969,1,H:\RadioTEDU Songs\Situation Room\⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵.m4a,,,[],queue:127582,735cdd5c598dbbf657f0cd1d00dccbcd397efd475f1534fe9be8cf8a0a3f5778
2026-08-28 22:52:24,4,RadioTEDU Pop,/radio /radio-low,47419,Counting Stars,OneRepublic,,,,,,,283.098,283.062,1,H:\RadioTEDU Songs\Pop\NA - OneRepublic_-_Counting_Stars.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127542,560e232bf2499b48bdf879e998f70d56434746b74b8381cb64f8402445ad9e8b
