station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,52113,i'm gonna tell my therapist on you,Pinkshift,,,,,,,161.062,H:\RadioTEDU Songs\Rock\Pinkshift\I'm Gonna Tell My Therapist on You\01 i'm gonna tell my therapist on you.flac,1,1,159.289,2026-08-22 22:37:58,2026-08-22 22:37:58
8,RadioTEDU Rock,/rock,configured_stream,51962,I'm Lost Without You,Crosstown Bus,,,,,,,600.491,H:\RadioTEDU Songs\Rock\Crosstown Bus\High Grass\10 I'm Lost Without You.mp3,1,1,599.154,2026-08-22 12:16:24,2026-08-22 12:16:24
8,RadioTEDU Rock,/rock,configured_stream,51904,Ignorance,,,,,,,,218.627,H:\RadioTEDU Songs\Rock\058 - Ignorance.mp3,1,1,217.449,2026-08-22 20:39:33,2026-08-22 20:39:33
8,RadioTEDU Rock,/rock,configured_stream,52039,Immigrant Song,Led Zeppelin,,,,,,,146.25,H:\RadioTEDU Songs\Rock\Led Zeppelin\Led Zeppelin III\01 Immigrant Song.flac,1,1,144.614,2026-08-22 05:55:51,2026-08-22 05:55:51
8,RadioTEDU Rock,/rock,configured_stream,52146,In Circles,Stereo Wildlife feat. Joris Van Meegen,,,,,,,104.649,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\02 Stereo Wildlife feat. Joris Van Meegen - In Circles.flac,1,1,103.615,2026-08-22 00:42:17,2026-08-22 00:42:17
8,RadioTEDU Rock,/rock,configured_stream,52049,In the End,Linkin Park,,,,,,,216.944,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-11 Linkin Park - In the End.flac,1,1,232.906,2026-08-22 17:43:32,2026-08-22 17:43:32
8,RadioTEDU Rock,/rock,configured_stream,52051,In the End,Linkin Park,,,,,,,216.933,H:\RadioTEDU Songs\Rock\Linkin Park\Hybrid Theory\08 In the End.flac,1,1,214.946,2026-08-22 09:06:04,2026-08-22 09:06:04
8,RadioTEDU Rock,/rock,configured_stream,52052,In the End,Linkin Park,,,,,,,216.933,H:\RadioTEDU Songs\Rock\Linkin Park\In the End.mp3,1,1,214.115,2026-08-22 11:33:12,2026-08-22 11:33:12
8,RadioTEDU Rock,/rock,configured_stream,52156,Interstate Love Song,Stone Temple Pilots,,,,,,,193.613,H:\RadioTEDU Songs\Rock\Stone Temple Pilots\Purple\04 Stone Temple Pilots - Interstate Love Song.flac,1,1,191.161,2026-08-22 00:45:28,2026-08-22 00:45:28
8,RadioTEDU Rock,/rock,configured_stream,52173,Iris,The Goo Goo Dolls,,,,,,,289.533,H:\RadioTEDU Songs\Rock\The Goo Goo Dolls\Dizzy Up the Girl\11 Iris.flac,1,1,287.384,2026-08-22 07:50:00,2026-08-22 07:50:00
8,RadioTEDU Rock,/rock,configured_stream,51943,Iron Man,Black Sabbath,,,,,,,356.027,H:\RadioTEDU Songs\Rock\Black Sabbath\Paranoid\04 Iron Man.flac,1,1,359.657,2026-08-22 18:32:48,2026-08-22 18:32:48
8,RadioTEDU Rock,/rock,configured_stream,52210,Jump,Van Halen,,,,,,,241.871,H:\RadioTEDU Songs\Rock\Van Halen\The Collection\6-02 Jump.flac,1,1,240.819,2026-08-22 08:26:11,2026-08-22 08:26:11
8,RadioTEDU Rock,/rock,configured_stream,52166,Just What I Needed,The Cars,,,,,,,225.627,H:\RadioTEDU Songs\Rock\The Cars\The Cars\03 Just What I Needed.flac,1,1,224.493,2026-08-22 23:24:20,2026-08-22 23:24:20
8,RadioTEDU Rock,/rock,configured_stream,52129,Katy Bar the Door,Rise Against,,,,,,,205.203,H:\RadioTEDU Songs\Rock\Rise Against\Katy Bar the Door _ Living Undercover\01 Katy Bar the Door.flac,1,1,205.63,2026-08-22 14:29:00,2026-08-22 14:29:00
8,RadioTEDU Rock,/rock,configured_stream,52083,Kickstart My Heart,Mötley Crüe,,,,,,,282.653,H:\RadioTEDU Songs\Rock\Mötley Crüe\Dr. Feelgood\05 Kickstart My Heart.flac,1,1,279.756,2026-08-22 07:54:40,2026-08-22 07:54:40
8,RadioTEDU Rock,/rock,configured_stream,52085,Kickstart My Heart,Mötley Crüe,,,,,,,311.472,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.flac,1,1,314.138,2026-08-22 21:45:59,2026-08-22 21:45:59
8,RadioTEDU Rock,/rock,configured_stream,52086,Kickstart My Heart,Mötley Crüe,,,,,,,311.414,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.mp3,1,1,309.534,2026-08-22 05:53:27,2026-08-22 05:53:27
8,RadioTEDU Rock,/rock,configured_stream,52122,Killing in the Name,Rage Against the Machine,,,,,,,313.818,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Killing in the Name.mp3,1,1,311.105,2026-08-22 03:02:34,2026-08-22 03:02:34
8,RadioTEDU Rock,/rock,configured_stream,52123,Killing in the Name,Rage Against the Machine,,,,,,,313.818,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Rage Against the Machine\02 Killing in the Name.flac,1,1,313.377,2026-08-22 00:40:34,2026-08-22 00:40:34
8,RadioTEDU Rock,/rock,configured_stream,51941,Kingdom Come,Black Lips,,,,,,,207.24,H:\RadioTEDU Songs\Rock\Black Lips\Kingdom Come\01 Kingdom Come.flac,1,1,205.473,2026-08-22 10:23:28,2026-08-22 10:23:28
8,RadioTEDU Rock,/rock,configured_stream,47108,knee/touch,Nautics,,,,,,,246.08,H:\RadioTEDU Songs\Rock\Nautics - kneetouch.flac,1,1,245.636,2026-08-22 14:54:24,2026-08-22 14:54:24
8,RadioTEDU Rock,/rock,configured_stream,52217,La Grange,ZZ Top,,,,,,,230.48,H:\RadioTEDU Songs\Rock\ZZ Top\Tres hombres\08 La Grange.flac,1,1,228.086,2026-08-22 13:26:52,2026-08-22 13:26:52
8,RadioTEDU Rock,/rock,configured_stream,51969,Layla,Derek and the Dominos,,,,,,,423.84,H:\RadioTEDU Songs\Rock\Derek and the Dominos\Layla and Other Assorted Love Songs\13 Layla.flac,1,1,421.779,2026-08-22 08:40:27,2026-08-22 08:40:27
8,RadioTEDU Rock,/rock,configured_stream,51994,Learn to Fly,Foo Fighters,,,,,,,235.293,H:\RadioTEDU Songs\Rock\Foo Fighters\There Is Nothing Left to Lose\03 Learn to Fly.flac,1,1,233.005,2026-08-22 11:27:06,2026-08-22 11:27:06
8,RadioTEDU Rock,/rock,configured_stream,52069,Let It Go,MASS OF THE FERMENTING DREGS,,,,,,,169.333,H:\RadioTEDU Songs\Rock\MASS OF THE FERMENTING DREGS\Iwaou\02 Let It Go.flac,1,1,170.39,2026-08-22 23:08:02,2026-08-22 23:08:02
8,RadioTEDU Rock,/rock,configured_stream,51995,Libra,French Police,,,,,,,167.279,H:\RadioTEDU Songs\Rock\French Police\Libra\01 Libra.flac,1,1,229.785,2026-08-22 18:00:20,2026-08-22 18:00:20
8,RadioTEDU Rock,/rock,configured_stream,51979,Life in the Fast Lane,Eagles,,,,,,,285.803,H:\RadioTEDU Songs\Rock\Eagles\Hotel California\03 Life in the Fast Lane.flac,1,1,283.511,2026-08-22 17:20:59,2026-08-22 17:20:59
8,RadioTEDU Rock,/rock,configured_stream,45497,Lilith,Stanley Simmons,,,,,,,242.626,H:\RadioTEDU Songs\Rock\Stanley Simmons - Lilith.flac,1,1,239.727,2026-08-22 05:09:18,2026-08-22 05:09:18
8,RadioTEDU Rock,/rock,configured_stream,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,1,1,224.751,2026-08-22 12:47:33,2026-08-22 12:47:33
8,RadioTEDU Rock,/rock,configured_stream,52007,Little Tea,HONEYMOAN,,,,,,,228.694,H:\RadioTEDU Songs\Rock\HONEYMOAN\LOVE DESTROY ME\03 HONEYMOAN - Little Tea.flac,1,1,226.044,2026-08-22 15:22:01,2026-08-22 15:22:01
8,RadioTEDU Rock,/rock,configured_stream,51949,Livin’ on a Prayer,Bon Jovi,,,,,,,249.293,H:\RadioTEDU Songs\Rock\Bon Jovi\Slippery When Wet\03 Livin’ on a Prayer.flac,1,1,250.411,2026-08-22 15:35:20,2026-08-22 15:35:20
8,RadioTEDU Rock,/rock,configured_stream,52169,London Calling,The Clash,,,,,,,200.48,H:\RadioTEDU Songs\Rock\The Clash\London Calling\01 London Calling.flac,1,1,198.155,2026-08-22 00:24:09,2026-08-22 00:24:09
8,RadioTEDU Rock,/rock,configured_stream,52175,Long Cool Woman (In a Black Dress),The Hollies,,,,,,,199.2,H:\RadioTEDU Songs\Rock\The Hollies\Distant Light\07 Long Cool Woman (In a Black Dress).flac,1,1,196.766,2026-08-22 18:21:12,2026-08-22 18:21:12
8,RadioTEDU Rock,/rock,configured_stream,51936,Loser,Beck,,,,,,,232.234,H:\RadioTEDU Songs\Rock\Beck\Mellow Gold\01 Loser.flac,1,1,229.725,2026-08-22 10:11:53,2026-08-22 10:11:53
8,RadioTEDU Rock,/rock,configured_stream,52121,Losing My Religion 2 (demo),R.E.M.,,,,,,,273.968,H:\RadioTEDU Songs\Rock\R.E.M_\Out of Time\2-11 Losing My Religion 2 (demo).flac,1,1,271.115,2026-08-22 01:34:59,2026-08-22 01:34:59
8,RadioTEDU Rock,/rock,configured_stream,45381,Lost In Translation,Colorblind,,,,,,,147.77,H:\RadioTEDU Songs\Rock\Colorblind - Lost In Translation.flac,1,1,144.986,2026-08-22 23:10:38,2026-08-22 23:10:38
8,RadioTEDU Rock,/rock,configured_stream,52202,Love Is a Long Road,Tom Petty,,,,,,,247.6,H:\RadioTEDU Songs\Rock\Tom Petty\Full Moon Fever\03 Love Is a Long Road.flac,1,1,246.115,2026-08-22 19:14:00,2026-08-22 19:14:00
8,RadioTEDU Rock,/rock,configured_stream,52067,Lullaby,Low,,,,,,,589.107,H:\RadioTEDU Songs\Rock\Low\I Could Live in Hope\06 Lullaby.flac,1,1,588.496,2026-08-22 00:13:24,2026-08-22 00:13:24
8,RadioTEDU Rock,/rock,configured_stream,52009,Lust for Life,Iggy Pop,,,,,,,313.926,H:\RadioTEDU Songs\Rock\Iggy Pop\Lust for Life\01 Lust for Life.flac,1,1,311.383,2026-08-22 15:04:26,2026-08-22 15:04:26
8,RadioTEDU Rock,/rock,configured_stream,45530,Makes no Difference,The Rose Hips,,,,,,,252.209,H:\RadioTEDU Songs\Rock\The Rose Hips - Makes no Difference.flac,1,1,250.398,2026-08-22 10:50:47,2026-08-22 10:50:47
8,RadioTEDU Rock,/rock,configured_stream,51870,Mary On A Cross,Ghost,,,,,,,244.785,H:\RadioTEDU Songs\Rock\015 - Ghost - Mary On A Cross (Official Audio).mp3,1,1,243.917,2026-08-22 14:00:35,2026-08-22 14:00:35
8,RadioTEDU Rock,/rock,configured_stream,52074,Master of Puppets,Metallica,,,,,,,515.387,H:\RadioTEDU Songs\Rock\Metallica\Master of Puppets\02 Master of Puppets.flac,1,1,512.698,2026-08-22 04:11:16,2026-08-22 04:11:16
8,RadioTEDU Rock,/rock,configured_stream,45409,Mechanical Bull,Hannah Cole,,,,,,,214.147,H:\RadioTEDU Songs\Rock\Hannah Cole - Mechanical Bull.flac,1,1,212.583,2026-08-22 14:08:47,2026-08-22 14:08:47
8,RadioTEDU Rock,/rock,configured_stream,52098,Medicine,Out in Front,,,,,,,232.5,H:\RadioTEDU Songs\Rock\Out in Front\Medicine\01 Medicine.flac,1,1,229.781,2026-08-22 09:37:35,2026-08-22 09:37:35
8,RadioTEDU Rock,/rock,configured_stream,52179,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside (1).flac,1,1,220.371,2026-08-22 01:57:47,2026-08-22 01:57:47
8,RadioTEDU Rock,/rock,configured_stream,52180,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside.flac,1,1,220.712,2026-08-22 03:13:27,2026-08-22 03:13:27
8,RadioTEDU Rock,/rock,configured_stream,52185,New World Order,The Pineapple Thief,,,,,,,263.364,H:\RadioTEDU Songs\Rock\The Pineapple Thief\New World Order\01 New World Order.flac,1,1,260.772,2026-08-22 20:35:55,2026-08-22 20:35:55
8,RadioTEDU Rock,/rock,configured_stream,52120,No One Knows,Queens of the Stone Age,,,,,,,278.747,H:\RadioTEDU Songs\Rock\Queens of the Stone Age\Songs for the Deaf\02 No One Knows.flac,1,1,485.489,2026-08-22 17:34:34,2026-08-22 17:34:34
8,RadioTEDU Rock,/rock,configured_stream,52031,NOTHING BETTER THAN THIS,Kasabian,,,,,,,158.244,H:\RadioTEDU Songs\Rock\Kasabian\NOTHING BETTER THAN THIS\01 NOTHING BETTER THAN THIS.flac,1,1,155.718,2026-08-22 15:31:10,2026-08-22 15:31:10
8,RadioTEDU Rock,/rock,configured_stream,52055,Numb,Linkin Park,,,,,,,187.52,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\13 Numb (1).flac,1,1,185.567,2026-08-22 02:18:09,2026-08-22 02:18:09
8,RadioTEDU Rock,/rock,configured_stream,52057,Numb,Linkin Park,,,,,,,187.153,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\13 Numb.mp3,1,1,184.707,2026-08-22 00:03:34,2026-08-22 00:03:34
8,RadioTEDU Rock,/rock,configured_stream,45541,On My Back,Triggerfinger,,,,,,,238.007,H:\RadioTEDU Songs\Rock\Triggerfinger - On My Back.flac,1,1,235.681,2026-08-22 21:58:50,2026-08-22 21:58:50
8,RadioTEDU Rock,/rock,configured_stream,52159,Once in a Lifetime,Talking Heads,,,,,,,259.907,H:\RadioTEDU Songs\Rock\Talking Heads\Remain in Light\1-04 Once in a Lifetime.flac,1,1,257.207,2026-08-22 01:25:47,2026-08-22 01:25:47
8,RadioTEDU Rock,/rock,configured_stream,51956,One Last Breath,Creed,,,,,,,239.456,H:\RadioTEDU Songs\Rock\Creed\One Last Breath.mp3,1,1,236.573,2026-08-22 07:30:47,2026-08-22 07:30:47
8,RadioTEDU Rock,/rock,configured_stream,52148,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,141.606,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (1).flac,1,1,144.934,2026-08-22 18:57:54,2026-08-22 18:57:54
8,RadioTEDU Rock,/rock,configured_stream,52149,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,131.955,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (2).flac,1,1,130.699,2026-08-22 14:50:18,2026-08-22 14:50:18
8,RadioTEDU Rock,/rock,configured_stream,52153,One of These Days (Redux),Stereo Wildlife,,,,,,,158.127,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\09 Stereo Wildlife - One of These Days (Redux).flac,1,1,155.859,2026-08-22 00:26:44,2026-08-22 00:26:44
8,RadioTEDU Rock,/rock,configured_stream,45461,Only Good At Being Young,Patrick Martin,,,,,,,150.0,H:\RadioTEDU Songs\Rock\Patrick Martin - Only Good At Being Young.flac,1,1,147.222,2026-08-22 22:54:49,2026-08-22 22:54:49
8,RadioTEDU Rock,/rock,configured_stream,51889,Out Of Control,,,,,,,,217.293,H:\RadioTEDU Songs\Rock\040 - Out Of Control.mp3,1,1,226.904,2026-08-22 18:50:57,2026-08-22 18:50:57
8,RadioTEDU Rock,/rock,configured_stream,52010,Overdrive,Imperial Teen,,,,,,,186.95,H:\RadioTEDU Songs\Rock\Imperial Teen\All Over You\01 Overdrive.flac,1,1,185.173,2026-08-22 06:48:20,2026-08-22 06:48:20
8,RadioTEDU Rock,/rock,configured_stream,52028,Painkiller,Judas Priest,,,,,,,368.431,H:\RadioTEDU Songs\Rock\Judas Priest\Metalogy_ Box Set Sampler\10 Painkiller.flac,1,1,366.886,2026-08-22 02:11:51,2026-08-22 02:11:51
8,RadioTEDU Rock,/rock,configured_stream,45542,Paint a Picture,Trueblood,,,,,,,198.098,H:\RadioTEDU Songs\Rock\Trueblood - Paint a Picture.flac,1,1,198.194,2026-08-22 11:40:19,2026-08-22 11:40:19
8,RadioTEDU Rock,/rock,configured_stream,51874,"Paint It, Black",,,,,,,,202.267,"H:\RadioTEDU Songs\Rock\025 - Paint It, Black.mp3",1,1,206.253,2026-08-22 23:27:46,2026-08-22 23:27:46
8,RadioTEDU Rock,/rock,configured_stream,52034,Painting After Painting,Kiwi Jr.,,,,,,,228.584,H:\RadioTEDU Songs\Rock\Kiwi Jr_\Blowin’ Up\08 Painting After Painting.flac,1,1,226.535,2026-08-22 07:06:34,2026-08-22 07:06:34
8,RadioTEDU Rock,/rock,configured_stream,52209,Panama,Van Halen,,,,,,,210.21,H:\RadioTEDU Songs\Rock\Van Halen\1984\03 Panama.flac,1,1,208.087,2026-08-22 10:54:15,2026-08-22 10:54:15
8,RadioTEDU Rock,/rock,configured_stream,51999,Paradise City,Guns N’ Roses,,,,,,,405.6,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\06 Paradise City (1).flac,1,1,403.004,2026-08-22 23:05:11,2026-08-22 23:05:11
8,RadioTEDU Rock,/rock,configured_stream,52003,Paradise City,Guns N’ Roses,,,,,,,408.172,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Paradise City.mp3,1,1,412.802,2026-08-22 22:49:10,2026-08-22 22:49:10
8,RadioTEDU Rock,/rock,configured_stream,51942,Paranoid,Black Sabbath,,,,,,,167.72,H:\RadioTEDU Songs\Rock\Black Sabbath\Paranoid\02 Paranoid.flac,1,1,167.936,2026-08-22 20:23:53,2026-08-22 20:23:53
8,RadioTEDU Rock,/rock,configured_stream,51937,Piece of My Heart,Big Brother & the Holding Company,,,,,,,253.333,H:\RadioTEDU Songs\Rock\Big Brother & the Holding Company\Cheap Thrills\04 Piece of My Heart.flac,1,1,250.408,2026-08-22 14:33:14,2026-08-22 14:33:14
8,RadioTEDU Rock,/rock,configured_stream,47113,Poles,Special Features,,,,,,,218.856,H:\RadioTEDU Songs\Rock\Special Features - Poles.flac,1,1,260.349,2026-08-22 18:12:09,2026-08-22 18:12:09
8,RadioTEDU Rock,/rock,configured_stream,51968,Pour Some Sugar on Me,Def Leppard,,,,,,,295.497,H:\RadioTEDU Songs\Rock\Def Leppard\Pour Some Sugar on Me.mp3,1,1,294.432,2026-08-22 23:46:15,2026-08-22 23:46:15
8,RadioTEDU Rock,/rock,configured_stream,51967,Pour Some Sugar on Me (promo video),Def Leppard,,,,,,,295.544,H:\RadioTEDU Songs\Rock\Def Leppard\Hysteria\6-07 Def Leppard - Pour Some Sugar on Me (promo video).flac,1,1,295.695,2026-08-22 11:18:20,2026-08-22 11:18:20
8,RadioTEDU Rock,/rock,configured_stream,52008,Prey for Me,If Not for Me,,,,,,,205.888,H:\RadioTEDU Songs\Rock\If Not For Me\Where the Light Begins to Fade\06 If Not for Me - Prey for Me.flac,1,1,203.135,2026-08-22 23:39:00,2026-08-22 23:39:00
8,RadioTEDU Rock,/rock,configured_stream,52042,Priscilla,LES VOTIVES,,,,,,,168.353,H:\RadioTEDU Songs\Rock\LES VOTIVES\WINDOW\01 Priscilla.flac,1,1,168.133,2026-08-22 21:48:50,2026-08-22 21:48:50
8,RadioTEDU Rock,/rock,configured_stream,51869,Psycho Killer,Talking Heads,,,,,,,261.422,H:\RadioTEDU Songs\Rock\014 - Talking Heads - Psycho Killer (Official Audio).mp3,1,1,258.72,2026-08-22 14:15:25,2026-08-22 14:15:25
8,RadioTEDU Rock,/rock,configured_stream,52177,Purple Haze,The Jimi Hendrix Experience,,,,,,,180.489,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\1-14 Purple Haze.flac,1,1,179.09,2026-08-22 01:10:27,2026-08-22 01:10:27
8,RadioTEDU Rock,/rock,configured_stream,52157,"Rapture, Or...",Sweeping Promises,,,,,,,218.812,"H:\RadioTEDU Songs\Rock\Sweeping Promises\You Say I Romanticize\04 Rapture, Or....flac",1,1,216.17,2026-08-22 20:45:39,2026-08-22 20:45:39
8,RadioTEDU Rock,/rock,configured_stream,52021,Ricochet,Jamey Cassell,,,,,,,223.962,H:\RadioTEDU Songs\Rock\Jamey Cassell\Ricochet\01 Ricochet.flac,1,1,233.447,2026-08-22 19:17:55,2026-08-22 19:17:55
8,RadioTEDU Rock,/rock,configured_stream,45380,Robot,Clutter,,,,,,,178.75,H:\RadioTEDU Songs\Rock\Clutter - Robot.flac,1,1,177.695,2026-08-22 11:43:17,2026-08-22 11:43:17
8,RadioTEDU Rock,/rock,configured_stream,45457,Rock N Roll Ruined My Life,Ok Cowgirl,,,,,,,255.547,H:\RadioTEDU Songs\Rock\Ok Cowgirl - Rock N Roll Ruined My Life.flac,1,1,263.714,2026-08-22 18:17:20,2026-08-22 18:17:20
8,RadioTEDU Rock,/rock,configured_stream,52134,Rock You Like a Hurricane,Scorpions,,,,,,,253.667,H:\RadioTEDU Songs\Rock\Scorpions\Love at First Sting\02 Rock You Like a Hurricane.flac,1,1,253.938,2026-08-22 02:02:02,2026-08-22 02:02:02
8,RadioTEDU Rock,/rock,configured_stream,51954,Run to Paradise,Choirboys,,,,,,,248.56,H:\RadioTEDU Songs\Rock\Choirboys\Big Bad Noise\01 Run to Paradise.flac,1,1,246.14,2026-08-22 09:41:42,2026-08-22 09:41:42
8,RadioTEDU Rock,/rock,configured_stream,52015,Run to the Hills,Iron Maiden,,,,,,,233.507,H:\RadioTEDU Songs\Rock\Iron Maiden\The Number Of The Beast\06 Run to the Hills.flac,1,1,233.373,2026-08-22 00:00:20,2026-08-22 00:00:20
8,RadioTEDU Rock,/rock,configured_stream,52190,Satisfaction,The Rolling Stones,,,,,,,222.813,H:\RadioTEDU Songs\Rock\The Rolling Stones\Out of Our Heads\07 Satisfaction.flac,1,1,220.483,2026-08-22 03:31:26,2026-08-22 03:31:26
8,RadioTEDU Rock,/rock,configured_stream,45348,"Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier)",Accept;Tobias Forge;Frank Bello;Ray Luzier,,,,,,,262.653,"H:\RadioTEDU Songs\Rock\Accept - Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier).flac",1,1,266.693,2026-08-22 22:25:28,2026-08-22 22:25:28
8,RadioTEDU Rock,/rock,configured_stream,52213,Say It Ain't So,Weezer,,,,,,,258.827,H:\RadioTEDU Songs\Rock\Weezer\Weezer\07 Say It Ain't So.flac,1,1,256.113,2026-08-22 01:39:15,2026-08-22 01:39:15
8,RadioTEDU Rock,/rock,configured_stream,52061,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (1).mp3,1,1,7.103,2026-08-22 15:48:47,2026-08-22 15:48:47
8,RadioTEDU Rock,/rock,configured_stream,52062,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (2).mp3,1,1,7.352,2026-08-22 02:15:04,2026-08-22 02:15:04
8,RadioTEDU Rock,/rock,configured_stream,52065,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (5).mp3,1,1,11.022,2026-08-22 03:13:40,2026-08-22 03:13:40
8,RadioTEDU Rock,/rock,configured_stream,52066,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt.mp3,1,1,7.202,2026-08-22 12:04:09,2026-08-22 12:04:09
8,RadioTEDU Rock,/rock,configured_stream,51880,Scream!,Misfits,,,,,,,176.021,H:\RadioTEDU Songs\Rock\031 - Misfits - Scream! [OFFICIAL VIDEO].mp3,1,1,174.272,2026-08-22 18:42:40,2026-08-22 18:42:40
8,RadioTEDU Rock,/rock,configured_stream,52204,SEEIN’ STARS,Turnstile,,,,,,,186.277,H:\RadioTEDU Songs\Rock\Turnstile\NEVER ENOUGH\10 SEEIN’ STARS.flac,1,1,184.111,2026-08-22 14:25:35,2026-08-22 14:25:35
8,RadioTEDU Rock,/rock,configured_stream,52073,Seek & Destroy,Metallica,,,,,,,414.72,H:\RadioTEDU Songs\Rock\Metallica\Kill ’Em All\09 Seek & Destroy.flac,1,1,411.959,2026-08-22 15:45:43,2026-08-22 15:45:43
8,RadioTEDU Rock,/rock,configured_stream,52198,Semi-Charmed Life,Third Eye Blind,,,,,,,268.36,H:\RadioTEDU Songs\Rock\Third Eye Blind\Third Eye Blind\03 Semi-Charmed Life.flac,1,1,268.153,2026-08-22 06:09:19,2026-08-22 06:09:19
8,RadioTEDU Rock,/rock,configured_stream,52216,Sharp Dressed Man,ZZ Top,,,,,,,258.027,H:\RadioTEDU Songs\Rock\ZZ Top\Eliminator\03 Sharp Dressed Man.flac,1,1,257.27,2026-08-22 19:41:24,2026-08-22 19:41:24
8,RadioTEDU Rock,/rock,configured_stream,52168,Should I Stay or Should I Go,The Clash,,,,,,,188.987,H:\RadioTEDU Songs\Rock\The Clash\Combat Rock\03 Should I Stay or Should I Go.flac,1,1,187.115,2026-08-22 21:54:54,2026-08-22 21:54:54
8,RadioTEDU Rock,/rock,configured_stream,51991,Slow Ride,Foghat,,,,,,,232.533,H:\RadioTEDU Songs\Rock\Foghat\Slow Ride\01 Slow Ride.flac,1,1,229.849,2026-08-22 18:39:44,2026-08-22 18:39:44
8,RadioTEDU Rock,/rock,configured_stream,52089,Smells Like Teen Spirit,Nirvana,,,,,,,301.929,H:\RadioTEDU Songs\Rock\Nirvana\Gold\01 Smells Like Teen Spirit.flac,1,1,299.591,2026-08-22 04:57:31,2026-08-22 04:57:31
8,RadioTEDU Rock,/rock,configured_stream,52090,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\01 Smells Like Teen Spirit (1).flac,1,1,314.556,2026-08-22 22:18:11,2026-08-22 22:18:11
8,RadioTEDU Rock,/rock,configured_stream,52094,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Smells Like Teen Spirit.mp3,1,1,301.759,2026-08-22 17:39:39,2026-08-22 17:39:39
8,RadioTEDU Rock,/rock,configured_stream,51911,So Far So Fake,,,,,,,,236.16,H:\RadioTEDU Songs\Rock\070 - So Far So Fake.mp3,1,1,234.017,2026-08-22 18:55:26,2026-08-22 18:55:26
8,RadioTEDU Rock,/rock,configured_stream,52151,So This Is What It Feels Like,Stereo Wildlife,,,,,,,125.468,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\06 Stereo Wildlife - So This Is What It Feels Like.flac,1,1,122.712,2026-08-22 15:06:29,2026-08-22 15:06:29
8,RadioTEDU Rock,/rock,configured_stream,51997,Solid Rock,Goanna,,,,,,,275.227,H:\RadioTEDU Songs\Rock\Goanna\Spirit of Place\02 Solid Rock.flac,1,1,281.166,2026-08-22 09:25:06,2026-08-22 09:25:06
8,RadioTEDU Rock,/rock,configured_stream,52110,Solsbury Hill,Peter Gabriel,,,,,,,261.56,H:\RadioTEDU Songs\Rock\Peter Gabriel\Peter Gabriel\02 Solsbury Hill.flac,1,1,265.715,2026-08-22 16:45:12,2026-08-22 16:45:12
