station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,47110,Gummy Bear,Le Shiv,,,,,,,164.758,H:\RadioTEDU Songs\Rock\Le Shiv - Gummy Bear.flac,1,1,162.04,2026-08-28 11:16:47,2026-08-28 11:16:47
8,RadioTEDU Rock,/rock,configured_stream,47097,Gut,Gliiico,,,,,,,145.267,H:\RadioTEDU Songs\Rock\Gliiico - Gut.flac,1,1,142.396,2026-08-28 14:28:50,2026-08-28 14:28:50
8,RadioTEDU Rock,/rock,configured_stream,51881,Hangman Hangten,,,,,,,,149.76,H:\RadioTEDU Songs\Rock\032 - Hangman Hangten.mp3,1,1,147.058,2026-08-28 10:44:45,2026-08-28 10:44:45
8,RadioTEDU Rock,/rock,configured_stream,52164,Hard to Handle,The Black Crowes,,,,,,,188.067,H:\RadioTEDU Songs\Rock\The Black Crowes\Shake Your Money Maker\06 Hard to Handle.flac,1,1,185.484,2026-08-28 17:35:35,2026-08-28 17:35:35
8,RadioTEDU Rock,/rock,configured_stream,52080,Hay Loft,Mother Mother,,,,,,,181.68,H:\RadioTEDU Songs\Rock\Mother Mother\O My ♥️\08 Hay Loft.flac,1,1,179.576,2026-08-28 08:36:12,2026-08-28 08:36:12
8,RadioTEDU Rock,/rock,configured_stream,51899,Helena,,,,,,,,199.945,H:\RadioTEDU Songs\Rock\053 - Helena.mp3,1,1,197.059,2026-08-28 10:35:13,2026-08-28 10:35:13
8,RadioTEDU Rock,/rock,configured_stream,51922,Highway to Hell,AC/DC,,,,,,,208.4,H:\RadioTEDU Songs\Rock\AC_DC\Highway to Hell\01 Highway to Hell.flac,1,1,248.504,2026-08-28 06:16:40,2026-08-28 06:16:40
8,RadioTEDU Rock,/rock,configured_stream,52188,Honky Tonk Women,The Rolling Stones,,,,,,,178.77,H:\RadioTEDU Songs\Rock\The Rolling Stones\Hot Rocks 1964–1971\2-04 Honky Tonk Women.flac,1,1,177.196,2026-08-28 05:50:21,2026-08-28 05:50:21
8,RadioTEDU Rock,/rock,configured_stream,52135,How to Live,Seeland,,,,,,,146.855,H:\RadioTEDU Songs\Rock\Seeland\How to Live\06 How to Live.mp3,1,1,144.659,2026-08-28 20:08:03,2026-08-28 20:08:03
8,RadioTEDU Rock,/rock,configured_stream,51978,Hungry Like the Wolf,Duran Duran,,,,,,,220.627,H:\RadioTEDU Songs\Rock\Duran Duran\Rio\04 Hungry Like the Wolf.flac,1,1,220.58,2026-08-28 20:39:26,2026-08-28 20:39:26
8,RadioTEDU Rock,/rock,configured_stream,51907,I Don't Wanna Be Me,,,,,,,,308.827,H:\RadioTEDU Songs\Rock\066 - I Don't Wanna Be Me.mp3,1,1,305.927,2026-08-28 07:11:54,2026-08-28 07:11:54
8,RadioTEDU Rock,/rock,configured_stream,52138,I Don’t Need Anything from You,Slow Joy,,,,,,,133.851,H:\RadioTEDU Songs\Rock\Slow Joy\Esteban Flores\11 Slow Joy - I Don’t Need Anything from You.flac,1,1,135.968,2026-08-28 17:53:35,2026-08-28 17:53:35
8,RadioTEDU Rock,/rock,configured_stream,52199,I Hate Everything About You,Three Days Grace,,,,,,,219.73,H:\RadioTEDU Songs\Rock\Three Days Grace\I Hate Everything About You.mp3,1,1,221.635,2026-08-28 01:13:28,2026-08-28 01:13:28
8,RadioTEDU Rock,/rock,configured_stream,52024,I Hate Myself for Loving You,Joan Jett and the Blackhearts,,,,,,,246.8,H:\RadioTEDU Songs\Rock\Joan Jett and the Blackhearts\Up Your Alley\01 I Hate Myself for Loving You.flac,1,1,246.752,2026-08-28 04:08:43,2026-08-28 04:08:43
8,RadioTEDU Rock,/rock,configured_stream,52130,I See You Now,Roger Taylor,,,,,,,196.973,H:\RadioTEDU Songs\Rock\Roger Taylor\I See You Now\01 I See You Now.flac,1,1,194.119,2026-08-28 10:29:04,2026-08-28 10:29:04
8,RadioTEDU Rock,/rock,configured_stream,52205,I Wanna Rock,Twisted Sister,,,,,,,183.391,H:\RadioTEDU Songs\Rock\Twisted Sister\Stay Hungry\05 I Wanna Rock.flac,1,1,187.41,2026-08-28 10:21:28,2026-08-28 10:21:28
8,RadioTEDU Rock,/rock,configured_stream,52106,I'll Be Okay,Paperback Tragedy,,,,,,,131.691,H:\RadioTEDU Songs\Rock\Paperback Tragedy\Threeshe!\08 I'll Be Okay.mp3,1,1,128.714,2026-08-28 11:57:34,2026-08-28 11:57:34
8,RadioTEDU Rock,/rock,configured_stream,52019,I'll Give You The Moon,Jad Fair & Kramer,,,,,,,156.053,H:\RadioTEDU Songs\Rock\Jad Fair & Kramer\The History Of Crying\05 I'll Give You The Moon.mp3,1,1,158.704,2026-08-28 08:17:47,2026-08-28 08:17:47
8,RadioTEDU Rock,/rock,configured_stream,52113,i'm gonna tell my therapist on you,Pinkshift,,,,,,,161.062,H:\RadioTEDU Songs\Rock\Pinkshift\I'm Gonna Tell My Therapist on You\01 i'm gonna tell my therapist on you.flac,1,1,161.146,2026-08-28 01:00:20,2026-08-28 01:00:20
8,RadioTEDU Rock,/rock,configured_stream,51962,I'm Lost Without You,Crosstown Bus,,,,,,,600.491,H:\RadioTEDU Songs\Rock\Crosstown Bus\High Grass\10 I'm Lost Without You.mp3,1,1,600.35,2026-08-28 20:18:04,2026-08-28 20:18:04
8,RadioTEDU Rock,/rock,configured_stream,51904,Ignorance,,,,,,,,218.627,H:\RadioTEDU Songs\Rock\058 - Ignorance.mp3,1,1,215.723,2026-08-28 00:23:29,2026-08-28 00:23:29
8,RadioTEDU Rock,/rock,configured_stream,52039,Immigrant Song,Led Zeppelin,,,,,,,146.25,H:\RadioTEDU Songs\Rock\Led Zeppelin\Led Zeppelin III\01 Immigrant Song.flac,1,1,146.141,2026-08-28 09:58:05,2026-08-28 09:58:05
8,RadioTEDU Rock,/rock,configured_stream,52146,In Circles,Stereo Wildlife feat. Joris Van Meegen,,,,,,,104.649,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\02 Stereo Wildlife feat. Joris Van Meegen - In Circles.flac,1,1,101.799,2026-08-28 02:44:35,2026-08-28 02:44:35
8,RadioTEDU Rock,/rock,configured_stream,52051,In the End,Linkin Park,,,,,,,216.933,H:\RadioTEDU Songs\Rock\Linkin Park\Hybrid Theory\08 In the End.flac,1,1,217.74,2026-08-28 04:49:02,2026-08-28 04:49:02
8,RadioTEDU Rock,/rock,configured_stream,52052,In the End,Linkin Park,,,,,,,216.933,H:\RadioTEDU Songs\Rock\Linkin Park\In the End.mp3,1,1,218.61,2026-08-28 04:57:54,2026-08-28 04:57:54
8,RadioTEDU Rock,/rock,configured_stream,52173,Iris,The Goo Goo Dolls,,,,,,,289.533,H:\RadioTEDU Songs\Rock\The Goo Goo Dolls\Dizzy Up the Girl\11 Iris.flac,1,1,287.002,2026-08-28 10:15:26,2026-08-28 10:15:26
8,RadioTEDU Rock,/rock,configured_stream,52210,Jump,Van Halen,,,,,,,241.871,H:\RadioTEDU Songs\Rock\Van Halen\The Collection\6-02 Jump.flac,1,1,242.134,2026-08-28 18:54:36,2026-08-28 18:54:36
8,RadioTEDU Rock,/rock,configured_stream,52129,Katy Bar the Door,Rise Against,,,,,,,205.203,H:\RadioTEDU Songs\Rock\Rise Against\Katy Bar the Door _ Living Undercover\01 Katy Bar the Door.flac,1,1,202.284,2026-08-28 07:46:11,2026-08-28 07:46:11
8,RadioTEDU Rock,/rock,configured_stream,52085,Kickstart My Heart,Mötley Crüe,,,,,,,311.472,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.flac,1,1,309.227,2026-08-28 00:53:15,2026-08-28 00:53:15
8,RadioTEDU Rock,/rock,configured_stream,52123,Killing in the Name,Rage Against the Machine,,,,,,,313.818,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Rage Against the Machine\02 Killing in the Name.flac,1,1,312.235,2026-08-28 02:42:53,2026-08-28 02:42:53
8,RadioTEDU Rock,/rock,configured_stream,47108,knee/touch,Nautics,,,,,,,246.08,H:\RadioTEDU Songs\Rock\Nautics - kneetouch.flac,1,1,246.823,2026-08-28 11:10:22,2026-08-28 11:10:22
8,RadioTEDU Rock,/rock,configured_stream,52194,Last Nite,The Strokes,,,,,,,193.507,H:\RadioTEDU Songs\Rock\The Strokes\Is This It\07 Last Nite.flac,1,1,193.478,2026-08-28 11:55:16,2026-08-28 11:55:16
8,RadioTEDU Rock,/rock,configured_stream,52105,Last Resort (clean version),Papa Roach,,,,,,,198.867,H:\RadioTEDU Songs\Rock\Papa Roach\Last Resort (clean version).mp3,1,1,198.703,2026-08-28 02:05:18,2026-08-28 02:05:18
8,RadioTEDU Rock,/rock,configured_stream,51969,Layla,Derek and the Dominos,,,,,,,423.84,H:\RadioTEDU Songs\Rock\Derek and the Dominos\Layla and Other Assorted Love Songs\13 Layla.flac,1,1,421.117,2026-08-28 04:45:25,2026-08-28 04:45:25
8,RadioTEDU Rock,/rock,configured_stream,51994,Learn to Fly,Foo Fighters,,,,,,,235.293,H:\RadioTEDU Songs\Rock\Foo Fighters\There Is Nothing Left to Lose\03 Learn to Fly.flac,1,1,233.324,2026-08-28 19:54:47,2026-08-28 19:54:47
8,RadioTEDU Rock,/rock,configured_stream,52069,Let It Go,MASS OF THE FERMENTING DREGS,,,,,,,169.333,H:\RadioTEDU Songs\Rock\MASS OF THE FERMENTING DREGS\Iwaou\02 Let It Go.flac,1,1,169.337,2026-08-28 08:23:39,2026-08-28 08:23:39
8,RadioTEDU Rock,/rock,configured_stream,51995,Libra,French Police,,,,,,,167.279,H:\RadioTEDU Songs\Rock\French Police\Libra\01 Libra.flac,1,1,165.361,2026-08-28 08:08:56,2026-08-28 08:08:56
8,RadioTEDU Rock,/rock,configured_stream,51979,Life in the Fast Lane,Eagles,,,,,,,285.803,H:\RadioTEDU Songs\Rock\Eagles\Hotel California\03 Life in the Fast Lane.flac,1,1,285.878,2026-08-28 11:31:24,2026-08-28 11:31:24
8,RadioTEDU Rock,/rock,configured_stream,52172,Light My Fire,The Doors,,,,,,,429.76,H:\RadioTEDU Songs\Rock\The Doors\The Doors\06 Light My Fire.flac,1,1,426.868,2026-08-28 14:55:01,2026-08-28 14:55:01
8,RadioTEDU Rock,/rock,configured_stream,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,1,1,225.803,2026-08-28 10:54:29,2026-08-28 10:54:29
8,RadioTEDU Rock,/rock,configured_stream,52007,Little Tea,HONEYMOAN,,,,,,,228.694,H:\RadioTEDU Songs\Rock\HONEYMOAN\LOVE DESTROY ME\03 HONEYMOAN - Little Tea.flac,1,1,228.61,2026-08-28 07:55:33,2026-08-28 07:55:33
8,RadioTEDU Rock,/rock,configured_stream,51900,London Dungeon,,,,,,,,154.4,H:\RadioTEDU Songs\Rock\054 - London Dungeon.mp3,1,1,153.357,2026-08-28 23:59:49,2026-08-28 23:59:49
8,RadioTEDU Rock,/rock,configured_stream,52165,Lonely Boy,The Black Keys,,,,,,,193.653,H:\RadioTEDU Songs\Rock\The Black Keys\El Camino\01 Lonely Boy.flac,1,1,193.597,2026-08-28 02:18:10,2026-08-28 02:18:10
8,RadioTEDU Rock,/rock,configured_stream,51936,Loser,Beck,,,,,,,232.234,H:\RadioTEDU Songs\Rock\Beck\Mellow Gold\01 Loser.flac,1,1,233.687,2026-08-28 19:19:54,2026-08-28 19:19:54
8,RadioTEDU Rock,/rock,configured_stream,52121,Losing My Religion 2 (demo),R.E.M.,,,,,,,273.968,H:\RadioTEDU Songs\Rock\R.E.M_\Out of Time\2-11 Losing My Religion 2 (demo).flac,1,1,277.351,2026-08-28 17:14:08,2026-08-28 17:14:08
8,RadioTEDU Rock,/rock,configured_stream,45530,Makes no Difference,The Rose Hips,,,,,,,252.209,H:\RadioTEDU Songs\Rock\The Rose Hips - Makes no Difference.flac,1,1,250.706,2026-08-28 19:30:02,2026-08-28 19:30:02
8,RadioTEDU Rock,/rock,configured_stream,52099,"Mama, I’m Coming Home",Ozzy Osbourne,,,,,,,251.867,"H:\RadioTEDU Songs\Rock\Ozzy Osbourne\No More Tears\03 Mama, I’m Coming Home.flac",1,1,256.534,2026-08-28 14:26:27,2026-08-28 14:26:27
8,RadioTEDU Rock,/rock,configured_stream,52201,Mary Jane’s Last Dance,Tom Petty & the Heartbreakers,,,,,,,273.6,H:\RadioTEDU Songs\Rock\Tom Petty and the Heartbreakers\Greatest Hits\17 Tom Petty & the Heartbreakers - Mary Jane’s Last Dance.flac,1,1,271.153,2026-08-28 16:44:26,2026-08-28 16:44:26
8,RadioTEDU Rock,/rock,configured_stream,52074,Master of Puppets,Metallica,,,,,,,515.387,H:\RadioTEDU Songs\Rock\Metallica\Master of Puppets\02 Master of Puppets.flac,1,1,515.614,2026-08-28 09:33:34,2026-08-28 09:33:34
8,RadioTEDU Rock,/rock,configured_stream,52162,Midnight Rider,The Allman Brothers Band,,,,,,,179.76,H:\RadioTEDU Songs\Rock\The Allman Brothers Band\Idlewild South\03 Midnight Rider.flac,1,1,179.798,2026-08-28 02:26:59,2026-08-28 02:26:59
8,RadioTEDU Rock,/rock,configured_stream,52107,Misery Business,Paramore,,,,,,,211.52,H:\RadioTEDU Songs\Rock\Paramore\RIOT!\04 Misery Business.flac,1,1,208.803,2026-08-28 02:23:59,2026-08-28 02:23:59
8,RadioTEDU Rock,/rock,configured_stream,52018,Mr Brightside,It’s a Cover Up,,,,,,,222.973,"H:\RadioTEDU Songs\Rock\It’s a Cover Up\Most Requested Party Songs, Vol. 1\08 Mr Brightside.mp3",1,1,221.331,2026-08-28 15:04:40,2026-08-28 15:04:40
8,RadioTEDU Rock,/rock,configured_stream,52420,Mr. Blue Sky,Electric Light Orchestra,,,,,,,302.08,H:\RadioTEDU Songs\Rock\Electric Light Orchestra\Out of the Blue\13 Mr. Blue Sky.flac,1,1,299.441,2026-08-28 02:10:27,2026-08-28 02:10:27
8,RadioTEDU Rock,/rock,configured_stream,52179,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside (1).flac,1,1,221.295,2026-08-28 17:27:48,2026-08-28 17:27:48
8,RadioTEDU Rock,/rock,configured_stream,52180,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside.flac,1,1,220.144,2026-08-28 17:51:20,2026-08-28 17:51:20
8,RadioTEDU Rock,/rock,configured_stream,52185,New World Order,The Pineapple Thief,,,,,,,263.364,H:\RadioTEDU Songs\Rock\The Pineapple Thief\New World Order\01 New World Order.flac,1,1,260.397,2026-08-28 00:19:54,2026-08-28 00:19:54
8,RadioTEDU Rock,/rock,configured_stream,51944,No Rain,Blind Melon,,,,,,,217.107,H:\RadioTEDU Songs\Rock\Blind Melon\Blind Melon\07 No Rain.flac,1,1,214.316,2026-08-28 15:17:13,2026-08-28 15:17:13
8,RadioTEDU Rock,/rock,configured_stream,51956,One Last Breath,Creed,,,,,,,239.456,H:\RadioTEDU Songs\Rock\Creed\One Last Breath.mp3,1,1,236.575,2026-08-28 04:38:24,2026-08-28 04:38:24
8,RadioTEDU Rock,/rock,configured_stream,52148,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,141.606,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (1).flac,1,1,141.505,2026-08-28 08:14:58,2026-08-28 08:14:58
8,RadioTEDU Rock,/rock,configured_stream,52153,One of These Days (Redux),Stereo Wildlife,,,,,,,158.127,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\09 Stereo Wildlife - One of These Days (Redux).flac,1,1,155.665,2026-08-28 02:33:24,2026-08-28 02:33:24
8,RadioTEDU Rock,/rock,configured_stream,45461,Only Good At Being Young,Patrick Martin,,,,,,,150.0,H:\RadioTEDU Songs\Rock\Patrick Martin - Only Good At Being Young.flac,1,1,149.025,2026-08-28 01:09:47,2026-08-28 01:09:47
8,RadioTEDU Rock,/rock,configured_stream,51889,Out Of Control,,,,,,,,217.293,H:\RadioTEDU Songs\Rock\040 - Out Of Control.mp3,1,1,217.25,2026-08-28 11:40:31,2026-08-28 11:40:31
8,RadioTEDU Rock,/rock,configured_stream,52028,Painkiller,Judas Priest,,,,,,,368.431,H:\RadioTEDU Songs\Rock\Judas Priest\Metalogy_ Box Set Sampler\10 Painkiller.flac,1,1,374.21,2026-08-28 09:13:49,2026-08-28 09:13:49
8,RadioTEDU Rock,/rock,configured_stream,52029,Painkiller,Judas Priest,,,,,,,368.373,H:\RadioTEDU Songs\Rock\Judas Priest\Painkiller.mp3,1,1,368.431,2026-08-28 12:10:13,2026-08-28 12:10:13
8,RadioTEDU Rock,/rock,configured_stream,45542,Paint a Picture,Trueblood,,,,,,,198.098,H:\RadioTEDU Songs\Rock\Trueblood - Paint a Picture.flac,1,1,195.287,2026-08-28 19:58:02,2026-08-28 19:58:02
8,RadioTEDU Rock,/rock,configured_stream,51872,Paint It Black,,,,,,,,145.333,H:\RadioTEDU Songs\Rock\018 - Paint It Black.mp3,1,1,145.907,2026-08-28 14:57:27,2026-08-28 14:57:27
8,RadioTEDU Rock,/rock,configured_stream,52187,Paint It Black,The Rolling Stones,,,,,,,202.267,H:\RadioTEDU Songs\Rock\The Rolling Stones\Aftermath\01 Paint It Black.flac,1,1,207.276,2026-08-28 16:47:53,2026-08-28 16:47:53
8,RadioTEDU Rock,/rock,configured_stream,52034,Painting After Painting,Kiwi Jr.,,,,,,,228.584,H:\RadioTEDU Songs\Rock\Kiwi Jr_\Blowin’ Up\08 Painting After Painting.flac,1,1,225.835,2026-08-28 18:35:19,2026-08-28 18:35:19
8,RadioTEDU Rock,/rock,configured_stream,52209,Panama,Van Halen,,,,,,,210.21,H:\RadioTEDU Songs\Rock\Van Halen\1984\03 Panama.flac,1,1,210.216,2026-08-28 19:33:33,2026-08-28 19:33:33
8,RadioTEDU Rock,/rock,configured_stream,51999,Paradise City,Guns N’ Roses,,,,,,,405.6,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\06 Paradise City (1).flac,1,1,404.543,2026-08-28 01:20:24,2026-08-28 01:20:24
8,RadioTEDU Rock,/rock,configured_stream,52000,Paradise City,Guns N’ Roses,,,,,,,408.172,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\06 Paradise City.flac,1,1,405.506,2026-08-28 01:58:21,2026-08-28 01:58:21
8,RadioTEDU Rock,/rock,configured_stream,52003,Paradise City,Guns N’ Roses,,,,,,,408.172,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Paradise City.mp3,1,1,405.459,2026-08-28 01:07:18,2026-08-28 01:07:18
8,RadioTEDU Rock,/rock,configured_stream,47113,Poles,Special Features,,,,,,,218.856,H:\RadioTEDU Songs\Rock\Special Features - Poles.flac,1,1,221.45,2026-08-28 08:12:37,2026-08-28 08:12:37
8,RadioTEDU Rock,/rock,configured_stream,51966,Pour Some Sugar on Me,Def Leppard,,,,,,,267.307,H:\RadioTEDU Songs\Rock\Def Leppard\Hysteria\05 Pour Some Sugar on Me.flac,1,1,267.598,2026-08-28 01:39:32,2026-08-28 01:39:32
8,RadioTEDU Rock,/rock,configured_stream,51968,Pour Some Sugar on Me,Def Leppard,,,,,,,295.497,H:\RadioTEDU Songs\Rock\Def Leppard\Pour Some Sugar on Me.mp3,1,1,292.697,2026-08-28 01:35:05,2026-08-28 01:35:05
8,RadioTEDU Rock,/rock,configured_stream,52008,Prey for Me,If Not for Me,,,,,,,205.888,H:\RadioTEDU Songs\Rock\If Not For Me\Where the Light Begins to Fade\06 If Not for Me - Prey for Me.flac,1,1,206.356,2026-08-28 14:14:47,2026-08-28 14:14:47
8,RadioTEDU Rock,/rock,configured_stream,51901,Pumpkinhead,,,,,,,,136.04,H:\RadioTEDU Songs\Rock\055 - Pumpkinhead.mp3,1,1,133.422,2026-08-28 09:24:59,2026-08-28 09:24:59
8,RadioTEDU Rock,/rock,configured_stream,51950,Rebel Rebel,Bowie,,,,,,,274.747,H:\RadioTEDU Songs\Rock\Bowie\Diamond Dogs\06 Rebel Rebel.flac,1,1,274.61,2026-08-28 14:22:01,2026-08-28 14:22:01
8,RadioTEDU Rock,/rock,configured_stream,51910,Red Flags And Long Nights,,,,,,,,308.987,H:\RadioTEDU Songs\Rock\069 - Red Flags And Long Nights.mp3,1,1,306.14,2026-08-28 18:59:52,2026-08-28 18:59:52
8,RadioTEDU Rock,/rock,configured_stream,45380,Robot,Clutter,,,,,,,178.75,H:\RadioTEDU Songs\Rock\Clutter - Robot.flac,1,1,178.648,2026-08-28 20:01:00,2026-08-28 20:01:00
8,RadioTEDU Rock,/rock,configured_stream,51915,Rock Lobster,,,,,,,,296.053,H:\RadioTEDU Songs\Rock\074 - Rock Lobster.mp3,1,1,293.184,2026-08-28 01:47:58,2026-08-28 01:47:58
8,RadioTEDU Rock,/rock,configured_stream,45457,Rock N Roll Ruined My Life,Ok Cowgirl,,,,,,,255.547,H:\RadioTEDU Songs\Rock\Ok Cowgirl - Rock N Roll Ruined My Life.flac,1,1,256.951,2026-08-28 06:26:29,2026-08-28 06:26:29
8,RadioTEDU Rock,/rock,configured_stream,52134,Rock You Like a Hurricane,Scorpions,,,,,,,253.667,H:\RadioTEDU Songs\Rock\Scorpions\Love at First Sting\02 Rock You Like a Hurricane.flac,1,1,260.892,2026-08-28 17:32:08,2026-08-28 17:32:08
8,RadioTEDU Rock,/rock,configured_stream,52015,Run to the Hills,Iron Maiden,,,,,,,233.507,H:\RadioTEDU Songs\Rock\Iron Maiden\The Number Of The Beast\06 Run to the Hills.flac,1,1,233.333,2026-08-28 17:09:20,2026-08-28 17:09:20
8,RadioTEDU Rock,/rock,configured_stream,52422,Samba de Sausalito,Santana,,,,,,,188.257,H:\RadioTEDU Songs\Rock\Santana\Welcome\03 Samba de Sausalito.mp3,1,1,185.603,2026-08-28 20:25:43,2026-08-28 20:25:43
8,RadioTEDU Rock,/rock,configured_stream,52190,Satisfaction,The Rolling Stones,,,,,,,222.813,H:\RadioTEDU Songs\Rock\The Rolling Stones\Out of Our Heads\07 Satisfaction.flac,1,1,220.167,2026-08-28 18:01:53,2026-08-28 18:01:53
8,RadioTEDU Rock,/rock,configured_stream,51898,Saturday Night,,,,,,,,208.103,H:\RadioTEDU Songs\Rock\052 - Saturday Night.mp3,1,1,207.929,2026-08-28 01:51:25,2026-08-28 01:51:25
8,RadioTEDU Rock,/rock,configured_stream,45348,"Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier)",Accept;Tobias Forge;Frank Bello;Ray Luzier,,,,,,,262.653,"H:\RadioTEDU Songs\Rock\Accept - Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier).flac",1,1,260.529,2026-08-28 00:57:39,2026-08-28 00:57:39
8,RadioTEDU Rock,/rock,configured_stream,52213,Say It Ain't So,Weezer,,,,,,,258.827,H:\RadioTEDU Songs\Rock\Weezer\Weezer\07 Say It Ain't So.flac,1,1,256.342,2026-08-28 09:07:35,2026-08-28 09:07:35
8,RadioTEDU Rock,/rock,configured_stream,52061,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (1).mp3,1,1,10.478,2026-08-28 11:16:57,2026-08-28 11:16:57
8,RadioTEDU Rock,/rock,configured_stream,52062,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (2).mp3,1,1,7.244,2026-08-28 09:14:06,2026-08-28 09:14:06
8,RadioTEDU Rock,/rock,configured_stream,52063,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (3).mp3,1,1,16.549,2026-08-28 12:18:18,2026-08-28 12:18:18
8,RadioTEDU Rock,/rock,configured_stream,52064,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (4).mp3,1,1,7.221,2026-08-28 12:22:14,2026-08-28 12:22:14
8,RadioTEDU Rock,/rock,configured_stream,52065,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (5).mp3,1,1,7.14,2026-08-28 09:14:13,2026-08-28 09:14:13
8,RadioTEDU Rock,/rock,configured_stream,52066,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt.mp3,1,1,7.151,2026-08-28 10:44:52,2026-08-28 10:44:52
8,RadioTEDU Rock,/rock,configured_stream,51928,School’s Out,Alice Cooper,,,,,,,210.493,H:\RadioTEDU Songs\Rock\Alice Cooper\School’s Out\01 School’s Out.flac,1,1,207.584,2026-08-28 14:35:33,2026-08-28 14:35:33
8,RadioTEDU Rock,/rock,configured_stream,52161,Self Aware,Temper City,,,,,,,180.741,H:\RadioTEDU Songs\Rock\Temper City\Self Aware\01 Self Aware.flac,1,1,177.806,2026-08-28 16:51:02,2026-08-28 16:51:02
8,RadioTEDU Rock,/rock,configured_stream,52198,Semi-Charmed Life,Third Eye Blind,,,,,,,268.36,H:\RadioTEDU Songs\Rock\Third Eye Blind\Third Eye Blind\03 Semi-Charmed Life.flac,1,1,267.211,2026-08-28 18:27:57,2026-08-28 18:27:57
8,RadioTEDU Rock,/rock,configured_stream,52089,Smells Like Teen Spirit,Nirvana,,,,,,,301.929,H:\RadioTEDU Songs\Rock\Nirvana\Gold\01 Smells Like Teen Spirit.flac,1,1,299.119,2026-08-28 04:26:11,2026-08-28 04:26:11
8,RadioTEDU Rock,/rock,configured_stream,52094,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Smells Like Teen Spirit.mp3,1,1,300.0,2026-08-28 06:08:44,2026-08-28 06:08:44
8,RadioTEDU Rock,/rock,configured_stream,51911,So Far So Fake,,,,,,,,236.16,H:\RadioTEDU Songs\Rock\070 - So Far So Fake.mp3,1,1,233.217,2026-08-28 00:03:35,2026-08-28 00:03:35
8,RadioTEDU Rock,/rock,configured_stream,52110,Solsbury Hill,Peter Gabriel,,,,,,,261.56,H:\RadioTEDU Songs\Rock\Peter Gabriel\Peter Gabriel\02 Solsbury Hill.flac,1,1,263.308,2026-08-28 08:06:00,2026-08-28 08:06:00
8,RadioTEDU Rock,/rock,configured_stream,52053,Somewhere I Belong,Linkin Park,,,,,,,225.768,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\03 Somewhere I Belong.flac,1,1,225.094,2026-08-28 17:02:46,2026-08-28 17:02:46
8,RadioTEDU Rock,/rock,configured_stream,52054,Somewhere I Belong,Linkin Park,,,,,,,225.768,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\03 Somewhere I Belong.mp3,1,1,222.962,2026-08-28 19:25:51,2026-08-28 19:25:51
8,RadioTEDU Rock,/rock,configured_stream,51947,Song 2,Blur,,,,,,,121.208,H:\RadioTEDU Songs\Rock\Blur\Blur\02 Song 2.flac,1,1,121.105,2026-08-28 19:21:59,2026-08-28 19:21:59
8,RadioTEDU Rock,/rock,configured_stream,51895,Spellbound,,,,,,,,197.013,H:\RadioTEDU Songs\Rock\049 - Spellbound.mp3,1,1,199.305,2026-08-28 18:50:30,2026-08-28 18:50:30
