station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
5,RadioTEDU Jazz,/cazz,configured_stream,51682,You’ve Ruined Me,Norah Jones,,,,,,,165.427,H:\RadioTEDU Songs\Jazz\Norah Jones\The Fall\08 You’ve Ruined Me.mp3,1,1,162.712,2026-08-21 22:23:25,2026-08-21 22:23:25
5,RadioTEDU Jazz,/cazz,configured_stream,51779,Zing! Went the Strings of My Heart,Stacey Kent,,,,,,,254.571,H:\RadioTEDU Songs\Jazz\Stacey Kent\The Tender Trap\07 Zing! Went the Strings of My Heart.mp3,1,1,258.336,2026-08-21 16:48:29,2026-08-21 16:48:29
5,RadioTEDU Jazz,/cazz,configured_stream,51600,Étude No. 3: Ballade,Marie Awadis,,,,,,,203.78,H:\RadioTEDU Songs\Jazz\Marie Awadis\Études Mélodiques\03 Étude No. 3_ Ballade (1).flac,1,1,203.544,2026-08-21 20:22:18,2026-08-21 20:22:18
8,RadioTEDU Rock,/rock,configured_stream,52127,"""Scar Tissue""",Red Hot Chili Peppers,,,,,,,215.907,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Californication\03 _Scar Tissue_.flac,1,1,213.143,2026-08-21 07:05:45,2026-08-21 07:05:45
8,RadioTEDU Rock,/rock,configured_stream,51868,001 - The Cramps - Goo Goo Muck (Lyric Video),,,,,,,,186.178,H:\RadioTEDU Songs\Rock\001 - The Cramps - Goo Goo Muck (Lyric Video).mp3,1,1,200.016,2026-08-21 20:51:52,2026-08-21 20:51:52
8,RadioTEDU Rock,/rock,configured_stream,51869,014 - Talking Heads - Psycho Killer (Official Audio),,,,,,,,261.422,H:\RadioTEDU Songs\Rock\014 - Talking Heads - Psycho Killer (Official Audio).mp3,1,1,269.92,2026-08-21 10:46:05,2026-08-21 10:46:05
8,RadioTEDU Rock,/rock,configured_stream,51870,015 - Ghost - Mary On A Cross (Official Audio),,,,,,,,244.785,H:\RadioTEDU Songs\Rock\015 - Ghost - Mary On A Cross (Official Audio).mp3,1,1,247.516,2026-08-21 10:31:06,2026-08-21 10:31:06
8,RadioTEDU Rock,/rock,configured_stream,51871,016 - Queen – Bohemian Rhapsody (Official Video Remastered),,,,,,,,359.445,H:\RadioTEDU Songs\Rock\016 - Queen – Bohemian Rhapsody (Official Video Remastered).mp3,1,1,357.902,2026-08-21 13:07:18,2026-08-21 13:07:18
8,RadioTEDU Rock,/rock,configured_stream,51872,018 - Paint It Black,,,,,,,,145.333,H:\RadioTEDU Songs\Rock\018 - Paint It Black.mp3,1,1,143.235,2026-08-21 22:25:40,2026-08-21 22:25:40
8,RadioTEDU Rock,/rock,configured_stream,51873,020 - Imagine Dragons - Demons (Official Music Video),,,,,,,,236.135,H:\RadioTEDU Songs\Rock\020 - Imagine Dragons - Demons (Official Music Video).mp3,1,1,233.554,2026-08-21 13:24:16,2026-08-21 13:24:16
8,RadioTEDU Rock,/rock,configured_stream,51874,"025 - Paint It, Black",,,,,,,,202.267,"H:\RadioTEDU Songs\Rock\025 - Paint It, Black.mp3",1,1,199.677,2026-08-21 19:41:05,2026-08-21 19:41:05
8,RadioTEDU Rock,/rock,configured_stream,51875,026 - Hard Times for Dracula,,,,,,,,155.008,H:\RadioTEDU Songs\Rock\026 - Hard Times for Dracula.mp3,1,1,152.096,2026-08-21 12:49:35,2026-08-21 12:49:35
8,RadioTEDU Rock,/rock,configured_stream,51876,027 - Cemetery Beach,,,,,,,,191.96,H:\RadioTEDU Songs\Rock\027 - Cemetery Beach.mp3,1,1,189.105,2026-08-21 23:42:57,2026-08-21 23:42:57
8,RadioTEDU Rock,/rock,configured_stream,51877,028 - Figurative Theater,,,,,,,,161.8,H:\RadioTEDU Songs\Rock\028 - Figurative Theater.mp3,1,1,159.68,2026-08-21 18:39:08,2026-08-21 18:39:08
8,RadioTEDU Rock,/rock,configured_stream,51878,029 - Killer Queen (Remastered 2011),,,,,,,,179.6,H:\RadioTEDU Songs\Rock\029 - Killer Queen (Remastered 2011).mp3,1,1,178.458,2026-08-21 04:29:05,2026-08-21 04:29:05
8,RadioTEDU Rock,/rock,configured_stream,51879,030 - Misfits - Dig Up Her Bones,,,,,,,,177.354,H:\RadioTEDU Songs\Rock\030 - Misfits - Dig Up Her Bones.mp3,1,1,174.499,2026-08-21 05:16:25,2026-08-21 05:16:25
8,RadioTEDU Rock,/rock,configured_stream,51880,031 - Misfits - Scream! [OFFICIAL VIDEO],,,,,,,,176.021,H:\RadioTEDU Songs\Rock\031 - Misfits - Scream! [OFFICIAL VIDEO].mp3,1,1,173.087,2026-08-21 14:47:49,2026-08-21 14:47:49
8,RadioTEDU Rock,/rock,configured_stream,51881,032 - Hangman Hangten,,,,,,,,149.76,H:\RadioTEDU Songs\Rock\032 - Hangman Hangten.mp3,1,1,149.26,2026-08-21 08:02:09,2026-08-21 08:02:09
8,RadioTEDU Rock,/rock,configured_stream,51882,033 - Graveyard Love Song,,,,,,,,260.2,H:\RadioTEDU Songs\Rock\033 - Graveyard Love Song.mp3,1,1,257.88,2026-08-21 16:22:55,2026-08-21 16:22:55
8,RadioTEDU Rock,/rock,configured_stream,51883,034 - Black Party With Witches,,,,,,,,418.1,H:\RadioTEDU Songs\Rock\034 - Black Party With Witches.mp3,1,1,415.355,2026-08-21 15:29:19,2026-08-21 15:29:19
8,RadioTEDU Rock,/rock,configured_stream,51884,035 - Voodoo Idol,,,,,,,,219.103,H:\RadioTEDU Songs\Rock\035 - Voodoo Idol.mp3,1,1,216.282,2026-08-21 09:11:12,2026-08-21 09:11:12
8,RadioTEDU Rock,/rock,configured_stream,51886,037 - Cinnamon Girl,,,,,,,,248.333,H:\RadioTEDU Songs\Rock\037 - Cinnamon Girl.mp3,1,1,251.406,2026-08-21 04:07:58,2026-08-21 04:07:58
8,RadioTEDU Rock,/rock,configured_stream,51887,038 - Gallowdance,,,,,,,,231.912,H:\RadioTEDU Songs\Rock\038 - Gallowdance.mp3,1,1,232.673,2026-08-21 05:06:00,2026-08-21 05:06:00
8,RadioTEDU Rock,/rock,configured_stream,51888,039 - Don't Fear The Reaper,,,,,,,,384.16,H:\RadioTEDU Songs\Rock\039 - Don't Fear The Reaper.mp3,1,1,381.442,2026-08-21 02:49:05,2026-08-21 02:49:05
8,RadioTEDU Rock,/rock,configured_stream,51889,040 - Out Of Control,,,,,,,,217.293,H:\RadioTEDU Songs\Rock\040 - Out Of Control.mp3,1,1,217.377,2026-08-21 14:55:59,2026-08-21 14:55:59
8,RadioTEDU Rock,/rock,configured_stream,51890,041 - Tear You Apart,,,,,,,,284.68,H:\RadioTEDU Songs\Rock\041 - Tear You Apart.mp3,1,1,282.308,2026-08-21 17:45:58,2026-08-21 17:45:58
8,RadioTEDU Rock,/rock,configured_stream,51891,045 - Sextape,,,,,,,,241.533,H:\RadioTEDU Songs\Rock\045 - Sextape.mp3,1,1,243.309,2026-08-21 03:08:42,2026-08-21 03:08:42
8,RadioTEDU Rock,/rock,configured_stream,51892,046 - Dragula,,,,,,,,222.827,H:\RadioTEDU Songs\Rock\046 - Dragula.mp3,1,1,220.005,2026-08-21 15:36:25,2026-08-21 15:36:25
8,RadioTEDU Rock,/rock,configured_stream,51893,047 - Black No. 1 (Little Miss Scare -All),,,,,,,,675.653,H:\RadioTEDU Songs\Rock\047 - Black No. 1 (Little Miss Scare -All).mp3,1,1,672.929,2026-08-21 00:29:40,2026-08-21 00:29:40
8,RadioTEDU Rock,/rock,configured_stream,51894,048 - Судно (Борис Рижий),,,,,,,,141.395,H:\RadioTEDU Songs\Rock\048 - Судно (Борис Рижий).mp3,1,1,138.79,2026-08-21 19:54:35,2026-08-21 19:54:35
8,RadioTEDU Rock,/rock,configured_stream,51895,049 - Spellbound,,,,,,,,197.013,H:\RadioTEDU Songs\Rock\049 - Spellbound.mp3,1,1,198.415,2026-08-21 05:09:19,2026-08-21 05:09:19
8,RadioTEDU Rock,/rock,configured_stream,51897,051 - Këkht Aräkh - Wanderer,,,,,,,,182.822,H:\RadioTEDU Songs\Rock\051 - Këkht Aräkh - Wanderer.mp3,1,1,181.212,2026-08-21 14:41:07,2026-08-21 14:41:07
8,RadioTEDU Rock,/rock,configured_stream,51898,052 - Saturday Night,,,,,,,,208.103,H:\RadioTEDU Songs\Rock\052 - Saturday Night.mp3,1,1,205.436,2026-08-21 21:39:41,2026-08-21 21:39:41
8,RadioTEDU Rock,/rock,configured_stream,51899,053 - Helena,,,,,,,,199.945,H:\RadioTEDU Songs\Rock\053 - Helena.mp3,1,1,197.56,2026-08-21 07:02:06,2026-08-21 07:02:06
8,RadioTEDU Rock,/rock,configured_stream,51900,054 - London Dungeon,,,,,,,,154.4,H:\RadioTEDU Songs\Rock\054 - London Dungeon.mp3,1,1,151.565,2026-08-21 00:18:28,2026-08-21 00:18:28
8,RadioTEDU Rock,/rock,configured_stream,51901,055 - Pumpkinhead,,,,,,,,136.04,H:\RadioTEDU Songs\Rock\055 - Pumpkinhead.mp3,1,1,133.169,2026-08-21 01:56:05,2026-08-21 01:56:05
8,RadioTEDU Rock,/rock,configured_stream,51902,056 - Love You to Death,,,,,,,,428.8,H:\RadioTEDU Songs\Rock\056 - Love You to Death.mp3,1,1,425.834,2026-08-21 10:53:11,2026-08-21 10:53:11
8,RadioTEDU Rock,/rock,configured_stream,51903,057 - This Love,,,,,,,,393.706,H:\RadioTEDU Songs\Rock\057 - This Love.mp3,1,1,390.812,2026-08-21 21:08:24,2026-08-21 21:08:24
8,RadioTEDU Rock,/rock,configured_stream,51904,058 - Ignorance,,,,,,,,218.627,H:\RadioTEDU Songs\Rock\058 - Ignorance.mp3,1,1,215.9,2026-08-21 16:44:59,2026-08-21 16:44:59
8,RadioTEDU Rock,/rock,configured_stream,51906,065 - Crazy Train,,,,,,,,293.183,H:\RadioTEDU Songs\Rock\065 - Crazy Train.mp3,1,1,290.89,2026-08-21 22:53:16,2026-08-21 22:53:16
8,RadioTEDU Rock,/rock,configured_stream,51907,066 - I Don't Wanna Be Me,,,,,,,,308.827,H:\RadioTEDU Songs\Rock\066 - I Don't Wanna Be Me.mp3,1,1,307.507,2026-08-21 03:48:10,2026-08-21 03:48:10
8,RadioTEDU Rock,/rock,configured_stream,51908,067 - The Kids Aren't Alright,,,,,,,,180.16,H:\RadioTEDU Songs\Rock\067 - The Kids Aren't Alright.mp3,1,1,180.834,2026-08-21 08:20:07,2026-08-21 08:20:07
8,RadioTEDU Rock,/rock,configured_stream,51909,068 - Thunderstruck,,,,,,,,292.88,H:\RadioTEDU Songs\Rock\068 - Thunderstruck.mp3,1,1,289.922,2026-08-21 00:45:56,2026-08-21 00:45:56
8,RadioTEDU Rock,/rock,configured_stream,51910,069 - Red Flags And Long Nights,,,,,,,,308.987,H:\RadioTEDU Songs\Rock\069 - Red Flags And Long Nights.mp3,1,1,310.545,2026-08-21 05:37:13,2026-08-21 05:37:13
8,RadioTEDU Rock,/rock,configured_stream,51911,070 - So Far So Fake,,,,,,,,236.16,H:\RadioTEDU Songs\Rock\070 - So Far So Fake.mp3,1,1,257.158,2026-08-21 15:00:16,2026-08-21 15:00:16
8,RadioTEDU Rock,/rock,configured_stream,51912,071 - Falling Away from Me,,,,,,,,270.92,H:\RadioTEDU Songs\Rock\071 - Falling Away from Me.mp3,1,1,268.432,2026-08-21 03:04:38,2026-08-21 03:04:38
8,RadioTEDU Rock,/rock,configured_stream,51913,072 - Engel,,,,,,,,264.267,H:\RadioTEDU Songs\Rock\072 - Engel.mp3,1,1,261.517,2026-08-21 03:21:59,2026-08-21 03:21:59
8,RadioTEDU Rock,/rock,configured_stream,51914,073 - My Own Summer (Shove It),,,,,,,,214.76,H:\RadioTEDU Songs\Rock\073 - My Own Summer (Shove It).mp3,1,1,211.793,2026-08-21 11:18:22,2026-08-21 11:18:22
8,RadioTEDU Rock,/rock,configured_stream,51915,074 - Rock Lobster,,,,,,,,296.053,H:\RadioTEDU Songs\Rock\074 - Rock Lobster.mp3,1,1,293.639,2026-08-21 21:32:15,2026-08-21 21:32:15
8,RadioTEDU Rock,/rock,configured_stream,51916,076 - Muse - Supermassive Black Hole (Audio),,,,,,,,209.049,H:\RadioTEDU Songs\Rock\076 - Muse - Supermassive Black Hole (Audio).mp3,1,1,206.149,2026-08-21 04:03:47,2026-08-21 04:03:47
8,RadioTEDU Rock,/rock,configured_stream,51917,078 - Sonne,,,,,,,,245.853,H:\RadioTEDU Songs\Rock\078 - Sonne.mp3,1,1,244.999,2026-08-21 02:12:41,2026-08-21 02:12:41
8,RadioTEDU Rock,/rock,configured_stream,51918,079 - Bring Me To Life,,,,,,,,235.893,H:\RadioTEDU Songs\Rock\079 - Bring Me To Life.mp3,1,1,253.838,2026-08-21 04:19:59,2026-08-21 04:19:59
8,RadioTEDU Rock,/rock,configured_stream,51919,081 - Zombie,,,,,,,,307.813,H:\RadioTEDU Songs\Rock\081 - Zombie.mp3,1,1,305.128,2026-08-21 16:09:06,2026-08-21 16:09:06
8,RadioTEDU Rock,/rock,configured_stream,52193,1979,The Smashing Pumpkins,,,,,,,265.996,H:\RadioTEDU Songs\Rock\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness\2-05 1979.flac,1,1,263.04,2026-08-21 08:54:46,2026-08-21 08:54:46
8,RadioTEDU Rock,/rock,configured_stream,52070,3 A.M.,Matchbox 20,,,,,,,225.947,H:\RadioTEDU Songs\Rock\Matchbox 20\Yourself or Someone Like You\03 3 A.M..flac,1,1,228.547,2026-08-21 06:22:25,2026-08-21 06:22:25
8,RadioTEDU Rock,/rock,configured_stream,47100,4.3 Forty,Knox,,,,,,,182.438,H:\RadioTEDU Songs\Rock\Knox - 4.3 Forty.flac,1,1,185.565,2026-08-21 10:22:00,2026-08-21 10:22:00
8,RadioTEDU Rock,/rock,configured_stream,51934,505,Arctic Monkeys,,,,,,,253.587,H:\RadioTEDU Songs\Rock\Arctic Monkeys\Favourite Worst Nightmare\12 505.flac,1,1,254.344,2026-08-21 23:47:11,2026-08-21 23:47:11
8,RadioTEDU Rock,/rock,configured_stream,51989,7563,Florence Road,,,,,,,243.303,H:\RadioTEDU Songs\Rock\Florence Road\7563\01 7563.flac,1,1,240.503,2026-08-21 02:35:12,2026-08-21 02:35:12
8,RadioTEDU Rock,/rock,configured_stream,47386,A Little Love,Biffy Clyro,,,,,,,213.693,H:\RadioTEDU Songs\Rock\Biffy Clyro - A Little Love.flac,1,1,210.803,2026-08-21 09:25:37,2026-08-21 09:25:37
8,RadioTEDU Rock,/rock,configured_stream,52012,Aces High (video),Iron Maiden,,,,,,,300.025,H:\RadioTEDU Songs\Rock\Iron Maiden\Powerslave\10 Aces High (video).flac,1,1,299.196,2026-08-21 19:34:02,2026-08-21 19:34:02
8,RadioTEDU Rock,/rock,configured_stream,47094,Adore You,LIA LIA,,,,,,,154.686,H:\RadioTEDU Songs\Rock\LIA LIA - Adore You.flac,1,1,155.331,2026-08-21 17:26:01,2026-08-21 17:26:01
8,RadioTEDU Rock,/rock,configured_stream,52203,Africa,Toto,,,,,,,295.893,H:\RadioTEDU Songs\Rock\Toto\Toto IV\10 Africa.flac,1,1,292.956,2026-08-21 01:16:56,2026-08-21 01:16:56
8,RadioTEDU Rock,/rock,configured_stream,45424,After,Just Penelope,,,,,,,174.507,H:\RadioTEDU Songs\Rock\Just Penelope - After.flac,1,1,171.802,2026-08-21 21:27:22,2026-08-21 21:27:22
8,RadioTEDU Rock,/rock,configured_stream,52109,Alive,Pearl Jam,,,,,,,340.907,H:\RadioTEDU Songs\Rock\Pearl Jam\Ten\03 Alive.flac,1,1,338.121,2026-08-21 18:12:14,2026-08-21 18:12:14
8,RadioTEDU Rock,/rock,configured_stream,52178,All Along the Watchtower,The Jimi Hendrix Experience,,,,,,,244.564,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Electric Ladyland\15 All Along the Watchtower.flac,1,1,241.765,2026-08-21 21:36:16,2026-08-21 21:36:16
8,RadioTEDU Rock,/rock,configured_stream,52182,All Day and All of the Night,The Kinks,,,,,,,142.227,H:\RadioTEDU Songs\Rock\The Kinks\The Best of the Kinks\02 All Day and All of the Night.flac,1,1,139.414,2026-08-21 10:41:36,2026-08-21 10:41:36
8,RadioTEDU Rock,/rock,configured_stream,51945,All the Small Things,blink‐182,,,,,,,167.067,H:\RadioTEDU Songs\Rock\blink‐182\Enema of the State\08 All the Small Things.flac,1,1,164.288,2026-08-21 17:41:16,2026-08-21 17:41:16
8,RadioTEDU Rock,/rock,configured_stream,45382,ALL WE HAVE IS US,Crawlers,,,,,,,236.239,H:\RadioTEDU Songs\Rock\Crawlers - ALL WE HAVE IS US.flac,1,1,233.39,2026-08-21 01:53:52,2026-08-21 01:53:52
8,RadioTEDU Rock,/rock,configured_stream,51939,ALWAYS LET YOU DOWN,Bilmuri feat. A Day to Remember,,,,,,,179.136,H:\RadioTEDU Songs\Rock\Bilmuri\KINDA HARD\10 Bilmuri feat. A Day to Remember - ALWAYS LET YOU DOWN.mp3,1,1,176.861,2026-08-21 17:35:39,2026-08-21 17:35:39
8,RadioTEDU Rock,/rock,configured_stream,51977,American Pie,Don McLean,,,,,,,516.893,H:\RadioTEDU Songs\Rock\Don McLean\American Pie\01 American Pie.flac,1,1,520.958,2026-08-21 07:41:20,2026-08-21 07:41:20
8,RadioTEDU Rock,/rock,configured_stream,52174,"American Woman (7"" Single Version)",The Guess Who,,,,,,,231.64,H:\RadioTEDU Songs\Rock\The Guess Who\American Woman\10 American Woman (7_ Single Version).flac,1,1,228.994,2026-08-21 02:21:32,2026-08-21 02:21:32
8,RadioTEDU Rock,/rock,configured_stream,52112,Another Brick in the Wall (Part 2),Pink Floyd,,,,,,,238.747,H:\RadioTEDU Songs\Rock\Pink Floyd\The Wall\1-05 Another Brick in the Wall (Part 2).flac,1,1,239.358,2026-08-21 07:18:20,2026-08-21 07:18:20
8,RadioTEDU Rock,/rock,configured_stream,52118,Another One Bites the Dust,Queen,,,,,,,214.653,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust (1).flac,1,1,211.992,2026-08-21 02:08:23,2026-08-21 02:08:23
8,RadioTEDU Rock,/rock,configured_stream,52119,Another One Bites the Dust,Queen,,,,,,,214.653,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust.flac,1,1,214.174,2026-08-21 12:09:39,2026-08-21 12:09:39
8,RadioTEDU Rock,/rock,configured_stream,52211,Antidote,Weathers,,,,,,,190.719,H:\RadioTEDU Songs\Rock\Weathers\Antidote\01 Antidote.flac,1,1,190.233,2026-08-21 19:06:24,2026-08-21 19:06:24
8,RadioTEDU Rock,/rock,configured_stream,52041,Are You Gonna Go My Way,Lenny Kravitz,,,,,,,211.933,H:\RadioTEDU Songs\Rock\Lenny Kravitz\Are You Gonna Go My Way\1-01 Are You Gonna Go My Way.flac,1,1,209.52,2026-08-21 00:41:07,2026-08-21 00:41:07
8,RadioTEDU Rock,/rock,configured_stream,52186,August,The Plugs,,,,,,,213.0,H:\RadioTEDU Songs\Rock\The Plugs\August\01 August.flac,1,1,210.626,2026-08-21 05:40:47,2026-08-21 05:40:47
8,RadioTEDU Rock,/rock,configured_stream,52195,Baba O’Riley,The Who,,,,,,,300.4,H:\RadioTEDU Songs\Rock\The Who\Who’s Next\01 Baba O’Riley.flac,1,1,297.789,2026-08-21 06:18:36,2026-08-21 06:18:36
8,RadioTEDU Rock,/rock,configured_stream,52095,Baby Kool (Evelyn),Nothing But Thieves,,,,,,,224.2,H:\RadioTEDU Songs\Rock\Nothing But Thieves\Baby Kool (Evelyn)\01 Baby Kool (Evelyn).flac,1,1,221.551,2026-08-21 00:37:38,2026-08-21 00:37:38
8,RadioTEDU Rock,/rock,configured_stream,52114,Back on the Chain Gang,Pretenders,,,,,,,230.893,H:\RadioTEDU Songs\Rock\Pretenders\Learning to Crawl\02 Back on the Chain Gang.flac,1,1,228.108,2026-08-21 03:33:22,2026-08-21 03:33:22
8,RadioTEDU Rock,/rock,configured_stream,52133,Bad Apple,Sailor Honeymoon,,,,,,,157.536,H:\RadioTEDU Songs\Rock\Sailor Honeymoon\Sailor Honeymoon\01 Bad Apple.flac,1,1,154.767,2026-08-21 16:57:31,2026-08-21 16:57:31
8,RadioTEDU Rock,/rock,configured_stream,51958,Bad Moon Rising,Creedence Clearwater Revival,,,,,,,141.6,H:\RadioTEDU Songs\Rock\Creedence Clearwater Revival\Green River\05 Bad Moon Rising.flac,1,1,139.546,2026-08-21 10:18:55,2026-08-21 10:18:55
8,RadioTEDU Rock,/rock,configured_stream,47096,Bang Bang,Dear Youth,,,,,,,164.241,H:\RadioTEDU Songs\Rock\Dear Youth - Bang Bang.flac,1,1,161.513,2026-08-21 09:31:22,2026-08-21 09:31:22
8,RadioTEDU Rock,/rock,configured_stream,52006,Barracuda,Heart,,,,,,,261.933,H:\RadioTEDU Songs\Rock\Heart\Little Queen\01 Barracuda.flac,1,1,259.492,2026-08-21 01:46:34,2026-08-21 01:46:34
8,RadioTEDU Rock,/rock,configured_stream,52206,Beautiful Day,U2,,,,,,,248.4,H:\RadioTEDU Songs\Rock\U2\All That You Can’t Leave Behind\01 Beautiful Day.flac,1,1,245.91,2026-08-21 17:10:51,2026-08-21 17:10:51
8,RadioTEDU Rock,/rock,configured_stream,52196,Behind Blue Eyes,The Who,,,,,,,221.427,H:\RadioTEDU Songs\Rock\The Who\Who’s Next\08 Behind Blue Eyes.flac,1,1,218.53,2026-08-21 23:39:48,2026-08-21 23:39:48
8,RadioTEDU Rock,/rock,configured_stream,52036,Black Dog,Led Zeppelin,,,,,,,295.648,H:\RadioTEDU Songs\Rock\Led Zeppelin\[Led Zeppelin IV]\01 Black Dog.flac,1,1,293.256,2026-08-21 05:49:54,2026-08-21 05:49:54
8,RadioTEDU Rock,/rock,configured_stream,52140,Black Hole Sun,Soundgarden,,,,,,,318.587,H:\RadioTEDU Songs\Rock\Soundgarden\Superunknown\07 Black Hole Sun.flac,1,1,315.668,2026-08-21 14:32:13,2026-08-21 14:32:13
8,RadioTEDU Rock,/rock,configured_stream,52124,Blitzkrieg Bop,Ramones,,,,,,,134.467,H:\RadioTEDU Songs\Rock\Ramones\Ramones\01 Blitzkrieg Bop.flac,1,1,131.575,2026-08-21 23:20:15,2026-08-21 23:20:15
8,RadioTEDU Rock,/rock,configured_stream,52116,Bohemian Rhapsody,Queen,,,,,,,354.395,H:\RadioTEDU Songs\Rock\Queen\A Night at the Opera\11 Bohemian Rhapsody.flac,1,1,351.704,2026-08-21 07:14:21,2026-08-21 07:14:21
8,RadioTEDU Rock,/rock,configured_stream,51951,Born in the U.S.A.,Bruce Springsteen,,,,,,,278.827,H:\RadioTEDU Songs\Rock\Bruce Springsteen\Born in the U.S.A_\01 Born in the U.S.A..flac,1,1,276.377,2026-08-21 21:54:46,2026-08-21 21:54:46
8,RadioTEDU Rock,/rock,configured_stream,52144,Born to Be Wild,Steppenwolf,,,,,,,210.373,H:\RadioTEDU Songs\Rock\Steppenwolf\Steppenwolf\05 Born to Be Wild.flac,1,1,210.48,2026-08-21 22:16:00,2026-08-21 22:16:00
8,RadioTEDU Rock,/rock,configured_stream,52171,Break On Through (to the Other Side),The Doors,,,,,,,145.867,H:\RadioTEDU Songs\Rock\The Doors\The Doors\01 Break On Through (to the Other Side).flac,1,1,145.794,2026-08-21 01:11:54,2026-08-21 01:11:54
8,RadioTEDU Rock,/rock,configured_stream,52046,Break Stuff,Limp Bizkit,,,,,,,167.219,H:\RadioTEDU Songs\Rock\Limp Bizkit\Significant Other\04 Limp Bizkit - Break Stuff.flac,1,1,164.869,2026-08-21 08:37:56,2026-08-21 08:37:56
8,RadioTEDU Rock,/rock,configured_stream,52047,Break Stuff,Limp Bizkit,,,,,,,167.219,H:\RadioTEDU Songs\Rock\Limp Bizkit\Significant Other\04 Limp Bizkit - Break Stuff.mp3,1,1,167.131,2026-08-21 17:59:35,2026-08-21 17:59:35
8,RadioTEDU Rock,/rock,configured_stream,52027,Breaking the Law,Judas Priest,,,,,,,153.84,H:\RadioTEDU Songs\Rock\Judas Priest\British Steel\03 Breaking the Law.flac,1,1,151.283,2026-08-21 22:45:00,2026-08-21 22:45:00
8,RadioTEDU Rock,/rock,configured_stream,47107,Bright Shadow,Mr. Bison,,,,,,,433.333,H:\RadioTEDU Songs\Rock\Mr. Bison - Bright Shadow.flac,1,1,433.391,2026-08-21 15:14:21,2026-08-21 15:14:21
8,RadioTEDU Rock,/rock,configured_stream,51982,Bring Me to Life,Evanescence,,,,,,,235.893,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life.mp3,1,1,246.091,2026-08-21 07:45:39,2026-08-21 07:45:39
8,RadioTEDU Rock,/rock,configured_stream,51983,Bring Me to Life,Evanescence,,,,,,,235.892,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life\01 Bring Me to Life.flac,1,1,233.239,2026-08-21 16:54:57,2026-08-21 16:54:57
8,RadioTEDU Rock,/rock,configured_stream,52214,Broken Window Serenade,Whiskey Myers,,,,,,,346.333,H:\RadioTEDU Songs\Rock\Whiskey Myers\Firewater\05 Broken Window Serenade.flac,1,1,343.357,2026-08-21 00:51:39,2026-08-21 00:51:39
8,RadioTEDU Rock,/rock,configured_stream,52192,Bullet With Butterfly Wings,The Smashing Pumpkins,,,,,,,258.467,H:\RadioTEDU Songs\Rock\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness\1-06 Bullet With Butterfly Wings.flac,1,1,255.663,2026-08-21 08:35:11,2026-08-21 08:35:11
8,RadioTEDU Rock,/rock,configured_stream,52212,C.E.O.,Weezer,,,,,,,174.253,H:\RadioTEDU Songs\Rock\Weezer\Weezer\05 Weezer - C.E.O..flac,1,1,173.694,2026-08-21 17:48:51,2026-08-21 17:48:51
8,RadioTEDU Rock,/rock,configured_stream,52128,Californication,Red Hot Chili Peppers,,,,,,,329.733,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Californication_ Rough Mixes\07 Californication.flac,1,1,327.258,2026-08-21 22:31:15,2026-08-21 22:31:15
8,RadioTEDU Rock,/rock,configured_stream,52043,Can You Hear My Voice,Let's Panic,,,,,,,150.656,H:\RadioTEDU Songs\Rock\Let's Panic\Let's Panic\02 Can You Hear My Voice.mp3,1,1,147.807,2026-08-21 12:42:16,2026-08-21 12:42:16
8,RadioTEDU Rock,/rock,configured_stream,52068,Canyons,Man/Woman/Chainsaw,,,,,,,173.988,H:\RadioTEDU Songs\Rock\Man_Woman_Chainsaw\Cannonball\02 Canyons.flac,1,1,171.225,2026-08-21 12:33:51,2026-08-21 12:33:51
8,RadioTEDU Rock,/rock,configured_stream,47105,Clear,JonoJono,,,,,,,210.5,H:\RadioTEDU Songs\Rock\JonoJono - Clear.flac,1,1,211.268,2026-08-21 13:01:21,2026-08-21 13:01:21
8,RadioTEDU Rock,/rock,configured_stream,52147,Coalesce,Stereo Wildlife feat. Izzy Chase,,,,,,,123.708,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\03 Stereo Wildlife feat. Izzy Chase - Coalesce.flac,1,1,124.251,2026-08-21 08:40:13,2026-08-21 08:40:13
8,RadioTEDU Rock,/rock,configured_stream,52092,Come as You Are,Nirvana,,,,,,,218.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are (1).flac,1,1,216.177,2026-08-21 09:35:00,2026-08-21 09:35:00
8,RadioTEDU Rock,/rock,configured_stream,52093,Come as You Are,Nirvana,,,,,,,224.189,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are.flac,1,1,224.562,2026-08-21 01:42:09,2026-08-21 01:42:09
