station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
5,RadioTEDU Jazz,/cazz,configured_stream,45151,What A Diff'rence A Day Made,Dinah Washington,,,,,,,151.867,H:\RadioTEDU Songs\Jazz\Dinah Washington - What A Diff'rence A Day Made.flac,1,1,151.088,2026-08-17 07:08:06,2026-08-17 07:08:06
5,RadioTEDU Jazz,/cazz,configured_stream,31986,What a Diff'rence a Day Made (2011 Remaster),Aretha Franklin,,,,,,,214.981,H:\RadioTEDU Song Database Overflow\Jazz\VA - Hi-Res Masters Jazz Essentials (FLAC Songs) [PMEDIA] ⭐️\49. Aretha Franklin - What a Diff'rence a Day Made (2011 Remaster).flac,1,1,215.612,2026-08-15 05:29:56,2026-08-15 05:29:56
5,RadioTEDU Jazz,/cazz,configured_stream,45200,What A Difference A Day Made,Jamie Cullum,,,,,,,309.693,H:\RadioTEDU Songs\Jazz\Jamie Cullum - What A Difference A Day Made.flac,1,1,306.832,2026-08-16 13:56:43,2026-08-16 13:56:43
5,RadioTEDU Jazz,/cazz,configured_stream,31688,What A Difference A Day Makes,Various Artist,,,,,,,308.893,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various Artist\Jazz, Piano and Voices\09-Jamie Cullum. What a difference a day makes.mp3",1,1,306.024,2026-08-15 02:28:33,2026-08-15 02:28:33
5,RadioTEDU Jazz,/cazz,configured_stream,45308,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",RAYE,,,,,,,261.176,H:\RadioTEDU Songs\Jazz\RAYE - What a Difference a Day Makes (from the Netflix Limited Series 'Black Rabbit').flac,1,1,258.569,2026-08-16 07:23:11,2026-08-16 07:23:11
5,RadioTEDU Jazz,/cazz,configured_stream,31112,What A Little Moonlight Can Don,Billie Holiday,,,,,,,178.547,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Compilations\Greatest Hits\02 What A Little Moonlight Can Don.mp3,1,1,176.239,2026-08-12 14:03:42,2026-08-12 14:03:42
5,RadioTEDU Jazz,/cazz,configured_stream,31975,What A Wonderful World (Single Version),Louis Armstrong,,,,,,,139.434,H:\RadioTEDU Song Database Overflow\Jazz\VA - Hi-Res Masters Jazz Essentials (FLAC Songs) [PMEDIA] ⭐️\38. Louis Armstrong - What A Wonderful World (Single Version).flac,1,1,139.43,2026-08-15 04:53:59,2026-08-15 04:53:59
5,RadioTEDU Jazz,/cazz,configured_stream,32049,What Day Is It?,Kendrick Scott,,,,,,,294.653,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 2023 Jazz (FLAC Songs) [PMEDIA] ⭐️\02. Kendrick Scott - What Day Is It_.flac,1,1,295.82,2026-08-15 13:16:27,2026-08-15 13:16:27
5,RadioTEDU Jazz,/cazz,configured_stream,30287,What Did I Do?,Meshell Ndegeocello,,,,,,,318.747,H:\RadioTEDU Song Database Overflow\Jazz\Best of 2024 - Jazz [24Bit-FLAC] [PMEDIA] ⭐️\56. Meshell Ndegeocello - What Did I Do_.flac,1,1,322.142,2026-08-12 19:34:25,2026-08-12 19:34:25
5,RadioTEDU Jazz,/cazz,configured_stream,29712,What Does It Take (To Win Your Love for Me),Candy Dulfer,,,,,,,255.884,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\1999 - Girls Night Out\12 - What Does It Take (To Win Your Love for Me).flac,1,1,254.819,2026-08-16 02:37:04,2026-08-16 02:37:04
5,RadioTEDU Jazz,/cazz,configured_stream,29716,What Does It Take (To Win Your Love For Me),Candy Dulfer,,,,,,,256.163,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\1999 - What Does It Take\03 - What Does It Take (To Win Your Love For Me).flac,1,1,253.342,2026-08-12 14:59:42,2026-08-12 14:59:42
5,RadioTEDU Jazz,/cazz,configured_stream,29871,What Does It Take (To Win Your Love for Me) (feat. Jonathan Butler),Candy Dulfer,,,,,,,256.827,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2018 - Top 40 Candy Dulfer- Her Ultimate Top 40 Collection\CD2\02 - What Does It Take (To Win Your Love for Me) (feat. Jonathan Butler).flac,1,1,256.908,2026-08-12 22:42:51,2026-08-12 22:42:51
5,RadioTEDU Jazz,/cazz,configured_stream,29845,What U Do (When The Music Hits),Candy Dulfer,,,,,,,270.28,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2017 - Together\08 - What U Do (When The Music Hits).flac,1,1,268.643,2026-08-11 15:15:42,2026-08-11 15:15:42
5,RadioTEDU Jazz,/cazz,configured_stream,30141,What Will I Tell My Heart?,David Sanborn,,,,,,,286.999,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\2008 - Here & Gone\07 - What Will I Tell My Heart.flac,1,1,288.009,2026-08-10 21:37:10,2026-08-10 21:37:10
5,RadioTEDU Jazz,/cazz,configured_stream,29759,What's In Your Head (Single Edit),Candy Dulfer,,,,,,,210.93,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2003 - Right In My Soul\12 - What's In Your Head (Single Edit).flac,1,1,208.265,2026-08-10 23:43:31,2026-08-10 23:43:31
5,RadioTEDU Jazz,/cazz,configured_stream,30390,Whatever You Love You Are,Sophie Hutchings,,,,,,,160.081,H:\RadioTEDU Song Database Overflow\Jazz\Classical\Best Classical Music\Sophie Hutchings\Sophie Hutchings - Whatever You Love You Are.flac,1,1,157.931,2026-08-12 11:59:58,2026-08-12 11:59:58
5,RadioTEDU Jazz,/cazz,configured_stream,29876,What’s in Your Head,Candy Dulfer,,,,,,,212.547,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2018 - Top 40 Candy Dulfer- Her Ultimate Top 40 Collection\CD2\07 - What's in Your Head.flac,1,1,210.52,2026-08-11 09:53:40,2026-08-11 09:53:40
5,RadioTEDU Jazz,/cazz,configured_stream,31350,When I Fall In Love,Carmen McRae,,,,,,,228.907,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Jazz. Piano and voices\02-Carmen Mcrae-When I fall in love.mp3,1,1,228.702,2026-08-13 13:59:13,2026-08-13 13:59:13
5,RadioTEDU Jazz,/cazz,configured_stream,31682,When I Fall In Love,Various Artist,,,,,,,228.907,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various Artist\Jazz, Piano and Voices\02-Carmen Mcrae-When I fall in love.mp3",1,1,226.019,2026-08-14 08:01:24,2026-08-14 08:01:24
5,RadioTEDU Jazz,/cazz,configured_stream,31687,When I Fall In Love,Various Artist,,,,,,,297.34,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various Artist\Jazz, Piano and Voices\08 - When I Fall Inn Love.mp3",1,1,300.63,2026-08-14 08:11:04,2026-08-14 08:11:04
5,RadioTEDU Jazz,/cazz,configured_stream,45280,When Sunny Gets Blue,McCoy Tyner,,,,,,,282.32,H:\RadioTEDU Songs\Jazz\McCoy Tyner - When Sunny Gets Blue.flac,1,1,279.488,2026-08-16 10:39:23,2026-08-16 10:39:23
5,RadioTEDU Jazz,/cazz,configured_stream,45276,When You're Smiling (The Whole World Smiles With You) - Without Intro,Louis Armstrong,,,,,,,243.801,H:\RadioTEDU Songs\Jazz\Louis Armstrong - When You're Smiling (The Whole World Smiles With You) - Without Intro.flac,1,1,244.24,2026-08-16 07:18:43,2026-08-16 07:18:43
5,RadioTEDU Jazz,/cazz,configured_stream,31460,When Your Life Was Low,Marcus Miller,,,,,,,497.193,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Marcus Miller\The Ozell Tapes CD2\04 - When Your Life Was Low.mp3,1,1,496.638,2026-08-13 05:40:15,2026-08-13 05:40:15
5,RadioTEDU Jazz,/cazz,configured_stream,45336,While We're Young,Wes Montgomery,,,,,,,138.0,H:\RadioTEDU Songs\Jazz\Wes Montgomery - While We're Young.flac,1,1,135.078,2026-08-16 08:55:41,2026-08-16 08:55:41
5,RadioTEDU Jazz,/cazz,configured_stream,31787,Why Do I Love You? (Kern),Yehudi Menuhin & Stephane Grappelli,,,,,,,211.726,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Yehudi Menuhin & Stephane Grappelli - Menuhin & Grappelli Play-Disc2\211 - Why Do I Love You  (Kern).mp3,1,1,211.714,2026-08-14 17:46:17,2026-08-14 17:46:17
5,RadioTEDU Jazz,/cazz,configured_stream,31808,Why Do I Love You? (Kern),Yehudi Menuhin & Stephane Grappelli,,,,,,,211.726,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Yehudi Menuhin & Stephane Grappelli\Menuhin & Grappelli Play... (disc 2)\211 - Why Do I Love You  (Kern).mp3,1,1,212.431,2026-08-14 20:03:46,2026-08-14 20:03:46
5,RadioTEDU Jazz,/cazz,configured_stream,45207,Why Don't You Do Right,Julie London,,,,,,,140.027,H:\RadioTEDU Songs\Jazz\Julie London - Why Don't You Do Right.flac,1,1,139.883,2026-08-16 09:59:08,2026-08-16 09:59:08
5,RadioTEDU Jazz,/cazz,configured_stream,32086,why my love?,aja monet,,,,,,,277.283,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 2023 Jazz (FLAC Songs) [PMEDIA] ⭐️\38. Aja Monet - why my love_.flac,1,1,275.61,2026-08-15 18:38:07,2026-08-15 18:38:07
5,RadioTEDU Jazz,/cazz,configured_stream,45337,Wikimedia Commons - Acoustic Jazz Quartet no1 (exploration),,,,,,,,105.863,H:\RadioTEDU Songs\Jazz\Wikimedia Commons - Acoustic Jazz Quartet no1 (exploration).flac,1,1,105.743,2026-08-16 16:49:45,2026-08-16 16:49:45
5,RadioTEDU Jazz,/cazz,configured_stream,31181,Wild Horses(acoustic),Dave Mathews Band,,,,,,,445.214,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Dave Mathews Band\Lillywhite Sessions\Dave Mathews And Tim Reynolds - Wild Horses (acoustic).mp3,1,1,442.989,2026-08-12 19:53:07,2026-08-12 19:53:07
5,RadioTEDU Jazz,/cazz,configured_stream,31673,Wild Is The Wind,Various Artist,,,,,,,205.96,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various Artist\Jazz Ballads\10. Nina Simone - Wild Is The Wind.mp3,1,1,203.179,2026-08-14 07:19:01,2026-08-14 07:19:01
5,RadioTEDU Jazz,/cazz,configured_stream,32078,Wild Swim,Laura Misch,,,,,,,213.277,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 2023 Jazz (FLAC Songs) [PMEDIA] ⭐️\30. Laura Misch - Wild Swim.flac,1,1,212.504,2026-08-15 17:45:09,2026-08-15 17:45:09
5,RadioTEDU Jazz,/cazz,configured_stream,45333,Will I See You Again?,Thee Sacred Souls,,,,,,,240.653,H:\RadioTEDU Songs\Jazz\Thee Sacred Souls - Will I See You Again.flac,1,1,240.608,2026-08-16 11:53:44,2026-08-16 11:53:44
5,RadioTEDU Jazz,/cazz,configured_stream,30059,Willow Weep for Me,David Sanborn,,,,,,,281.519,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1995 - Pearls\01 - Willow Weep For Me.flac,1,1,281.96,2026-08-10 19:50:53,2026-08-10 19:50:53
5,RadioTEDU Jazz,/cazz,configured_stream,30374,Winter Light (Version for Saxophone & Ensemble),Ola Gjeilo;Jess Gillam;Jess Gillam Ensemble,,,,,,,170.879,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Best Classical Music\Ola Gjeilo, Jess Gillam, Jess Gillam Ensemble\Ola Gjeilo, Jess Gillam, Jess Gillam Ensemble - Winter Light (Version for Saxophone & Ensemble).flac",1,1,168.205,2026-08-11 00:00:47,2026-08-11 00:00:47
5,RadioTEDU Jazz,/cazz,configured_stream,29867,Wish You Were Here,Candy Dulfer,,,,,,,255.867,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2018 - Top 40 Candy Dulfer- Her Ultimate Top 40 Collection\CD1\15 - Wish You Were Here.flac,1,1,253.044,2026-08-09 23:54:29,2026-08-09 23:54:29
5,RadioTEDU Jazz,/cazz,configured_stream,45189,Witchcraft,Frank Sinatra,,,,,,,171.707,H:\RadioTEDU Songs\Jazz\Frank Sinatra - Witchcraft.flac,1,1,168.898,2026-08-16 13:24:06,2026-08-16 13:24:06
5,RadioTEDU Jazz,/cazz,configured_stream,32107,Woodpecker,Tingvall Trio,,,,,,,268.323,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 2023 Jazz (FLAC Songs) [PMEDIA] ⭐️\59. Tingvall Trio - Woodpecker.flac,1,1,265.982,2026-08-15 21:48:31,2026-08-15 21:48:31
5,RadioTEDU Jazz,/cazz,configured_stream,45321,Words Can't Describe,Sarah Vaughan,,,,,,,275.6,H:\RadioTEDU Songs\Jazz\Sarah Vaughan - Words Can't Describe.flac,1,1,272.737,2026-08-16 07:14:39,2026-08-16 07:14:39
5,RadioTEDU Jazz,/cazz,configured_stream,31647,Yatra-Tá,Tania Maria,,,,,,,259.98,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\VA - The Very Best of Latin Jazz (1998)\The Very Best of Latin Jazz - CD1\10. Tania Maria - Yatra-Tá.mp3,1,1,259.943,2026-08-13 16:02:41,2026-08-13 16:02:41
5,RadioTEDU Jazz,/cazz,configured_stream,31731,Yatra-Tá,Various Artist,,,,,,,259.98,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various\The Very Best Of Latin Jazz (CD1)\10. Tania Maria - Yatra-Tá.mp3,1,1,257.165,2026-08-14 14:03:12,2026-08-14 14:03:12
5,RadioTEDU Jazz,/cazz,configured_stream,45258,Yesterday,Kenny G,,,,,,,179.573,H:\RadioTEDU Songs\Jazz\Kenny G - Yesterday.flac,1,1,176.704,2026-08-16 19:39:42,2026-08-16 19:39:42
5,RadioTEDU Jazz,/cazz,configured_stream,31017,yesterdays,Billie Holiday,,,,,,,199.227,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Billie Holiday\Yesterdays\08-billie_holiday-yesterdays.mp3,1,1,198.533,2026-08-12 11:20:50,2026-08-12 11:20:50
5,RadioTEDU Jazz,/cazz,configured_stream,32022,Yesterdays,Wes Montgomery Trio,,,,,,,199.767,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 192 kHz Jazz [FLAC] [PMEDIA] ⭐️\35. Wes Montgomery Trio - Yesterdays.flac,1,1,197.821,2026-08-15 09:53:06,2026-08-15 09:53:06
5,RadioTEDU Jazz,/cazz,configured_stream,29992,You Are Everything,David Sanborn,,,,,,,229.785,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1988 - Close Up\09 - You Are Everything.flac,1,1,228.461,2026-08-11 17:04:26,2026-08-11 17:04:26
5,RadioTEDU Jazz,/cazz,configured_stream,30054,You Are Everything,David Sanborn,,,,,,,229.785,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1995 - Love Songs\08 - You Are Everything.flac,1,1,227.956,2026-08-12 19:19:19,2026-08-12 19:19:19
5,RadioTEDU Jazz,/cazz,configured_stream,29973,You Don’t Know Me,Bob James & David Sanborn,,,,,,,336.782,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1986 - Bob James & David Sanborn - Double Vision\07 - You Don't Know Me.flac,1,1,335.613,2026-08-11 08:12:53,2026-08-11 08:12:53
5,RadioTEDU Jazz,/cazz,configured_stream,45191,You Make Me Feel So Young,Frank Sinatra,,,,,,,175.587,H:\RadioTEDU Songs\Jazz\Frank Sinatra - You Make Me Feel So Young.flac,1,1,237.692,2026-08-16 16:31:42,2026-08-16 16:31:42
5,RadioTEDU Jazz,/cazz,configured_stream,45190,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,,,,,,,177.4,H:\RadioTEDU Songs\Jazz\Frank Sinatra - You Make Me Feel So Young - Remastered 1998.flac,1,1,175.167,2026-08-16 18:47:39,2026-08-16 18:47:39
5,RadioTEDU Jazz,/cazz,configured_stream,30840,You Must Believe In Spring,Bill Evans (1929-1980),,,,,,,347.115,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Bill Evans (1929-1980)\Bill Evans  - You Must Believe In Spring\02-You Must Believe In Spring.mp3,1,1,350.136,2026-08-12 23:05:12,2026-08-12 23:05:12
5,RadioTEDU Jazz,/cazz,configured_stream,30133,You Must Believe in Spring,David Sanborn,,,,,,,228.577,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\2005 - Closer\10 - You Must Belive In Spring.flac,1,1,247.908,2026-08-09 17:40:55,2026-08-09 17:40:55
5,RadioTEDU Jazz,/cazz,configured_stream,45259,You Raise Me Up,Kenny G,,,,,,,194.373,H:\RadioTEDU Songs\Jazz\Kenny G - You Raise Me Up.flac,1,1,194.524,2026-08-16 06:29:45,2026-08-16 06:29:45
5,RadioTEDU Jazz,/cazz,configured_stream,45316,You Send Me,Sam Cooke,,,,,,,163.736,H:\RadioTEDU Songs\Jazz\Sam Cooke - You Send Me.flac,1,1,230.829,2026-08-17 06:51:58,2026-08-17 06:51:58
5,RadioTEDU Jazz,/cazz,configured_stream,45260,You Send Me (with Michael Bolton),Kenny G;Michael Bolton,,,,,,,240.547,H:\RadioTEDU Songs\Jazz\Kenny G - You Send Me (with Michael Bolton).flac,1,1,237.648,2026-08-16 08:14:04,2026-08-16 08:14:04
5,RadioTEDU Jazz,/cazz,configured_stream,31504,You'll Never Find Another Love Like Mine,Michael Bublé,,,,,,,244.733,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Michael Bublé\Michael Bublé\You'll Never Find Another Love Like Mine.mp3,1,1,243.015,2026-08-13 07:18:04,2026-08-13 07:18:04
5,RadioTEDU Jazz,/cazz,configured_stream,31004,You've Changed,Billie Holiday,,,,,,,199.471,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Billie Holiday\Lady In Satin\07 you've changed.mp3,1,1,196.704,2026-08-13 13:51:58,2026-08-13 13:51:58
5,RadioTEDU Jazz,/cazz,configured_stream,30150,You've Changed,David Sanborn,,,,,,,237.958,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\2010 - Only Everything\07 - You've Changed.flac,1,1,235.352,2026-08-11 05:33:32,2026-08-11 05:33:32
5,RadioTEDU Jazz,/cazz,configured_stream,45339,Young & Holtful,Young-Holt Unlimited,,,,,,,173.147,H:\RadioTEDU Songs\Jazz\Young-Holt Unlimited - Young & Holtful.flac,1,1,173.038,2026-08-16 14:25:40,2026-08-16 14:25:40
5,RadioTEDU Jazz,/cazz,configured_stream,29999,Zoe,Michael Kamen,,,,,,,194.583,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1990 - Michael Kamen - Concerto For Saxophone featuring David Sanborn\06 - Zoe.flac,1,1,195.693,2026-08-14 12:26:01,2026-08-14 12:26:01
5,RadioTEDU Jazz,/cazz,configured_stream,31044,zurna preserve,brooklin funk essential,,,,,,,527.302,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Brooklyn Funk Essentials\in the buzzbag\10 Piste 10.mp3,1,1,524.375,2026-08-12 13:26:21,2026-08-12 13:26:21
5,RadioTEDU Jazz,/cazz,configured_stream,45115,Água de Beber,Astrud Gilberto;Antônio Carlos Jobim,,,,,,,140.533,H:\RadioTEDU Songs\Jazz\Astrud Gilberto - Água de Beber.flac,1,1,137.757,2026-08-16 20:28:17,2026-08-16 20:28:17
7,RadioTEDU,,historical_or_disabled,11946,011 - Lady Gaga - The Dead Dance (Lyrics),,,,,,,,228.577,H:\RadioTEDU Song Database Overflow\Pop\General\011 - Lady Gaga - The Dead Dance (Lyrics).mp3,3,3,679.705,2026-08-12 23:43:05,2026-08-18 07:37:02
7,RadioTEDU,,historical_or_disabled,11947,012 - The Phantom of the Opera - Lyrics,,,,,,,,210.895,H:\RadioTEDU Song Database Overflow\Pop\General\012 - The Phantom of the Opera - Lyrics.mp3,3,3,632.065,2026-08-12 23:49:53,2026-08-18 07:43:49
7,RadioTEDU,,historical_or_disabled,11950,015 - Ghost - Mary On A Cross (Official Audio),,,,,,,,244.785,H:\RadioTEDU Song Database Overflow\Pop\General\015 - Ghost - Mary On A Cross (Official Audio).mp3,3,3,732.308,2026-08-12 20:28:14,2026-08-18 04:12:36
7,RadioTEDU,,historical_or_disabled,11951,016 - Queen – Bohemian Rhapsody (Official Video Remastered),,,,,,,,359.445,H:\RadioTEDU Song Database Overflow\Pop\General\016 - Queen – Bohemian Rhapsody (Official Video Remastered).mp3,3,3,1080.075,2026-08-12 20:50:11,2026-08-18 04:34:27
7,RadioTEDU,,historical_or_disabled,11960,"025 - Paint It, Black",,,,,,,,202.267,"H:\RadioTEDU Song Database Overflow\Pop\General\025 - Paint It, Black.mp3",3,3,623.833,2026-08-12 23:57:31,2026-08-18 07:51:44
7,RadioTEDU,,historical_or_disabled,11962,027 - Cemetery Beach,,,,,,,,191.96,H:\RadioTEDU Song Database Overflow\Pop\General\027 - Cemetery Beach.mp3,3,3,809.464,2026-08-12 20:01:09,2026-08-18 03:45:42
7,RadioTEDU,,historical_or_disabled,11968,033 - Graveyard Love Song,,,,,,,,260.2,H:\RadioTEDU Song Database Overflow\Pop\General\033 - Graveyard Love Song.mp3,3,3,1065.272,2026-08-12 23:03:36,2026-08-18 06:57:52
7,RadioTEDU,,historical_or_disabled,11973,038 - Gallowdance,,,,,,,,231.912,H:\RadioTEDU Song Database Overflow\Pop\General\038 - Gallowdance.mp3,3,3,689.744,2026-08-12 20:20:11,2026-08-18 04:04:36
7,RadioTEDU,,historical_or_disabled,11976,041 - Tear You Apart,,,,,,,,284.68,H:\RadioTEDU Song Database Overflow\Pop\General\041 - Tear You Apart.mp3,3,3,861.614,2026-08-13 00:08:45,2026-08-18 08:03:10
7,RadioTEDU,,historical_or_disabled,11982,047 - Black No. 1 (Little Miss Scare -All),,,,,,,,675.653,H:\RadioTEDU Song Database Overflow\Pop\General\047 - Black No. 1 (Little Miss Scare -All).mp3,3,3,3035.421,2026-08-12 23:39:18,2026-08-18 07:33:14
7,RadioTEDU,,historical_or_disabled,11988,053 - Helena,,,,,,,,199.945,H:\RadioTEDU Song Database Overflow\Pop\General\053 - Helena.mp3,3,3,594.471,2026-08-12 22:24:43,2026-08-18 06:19:19
7,RadioTEDU,,historical_or_disabled,11990,055 - Pumpkinhead,,,,,,,,136.04,H:\RadioTEDU Song Database Overflow\Pop\General\055 - Pumpkinhead.mp3,3,3,405.031,2026-08-12 22:47:25,2026-08-18 06:41:48
7,RadioTEDU,,historical_or_disabled,11992,057 - This Love,,,,,,,,393.706,H:\RadioTEDU Song Database Overflow\Pop\General\057 - This Love.mp3,3,3,1870.534,2026-08-12 22:09:23,2026-08-18 06:04:07
7,RadioTEDU,,historical_or_disabled,11994,059 - The Blade,,,,,,,,273.213,H:\RadioTEDU Song Database Overflow\Pop\General\059 - The Blade.mp3,3,3,829.634,2026-08-12 21:43:02,2026-08-18 05:34:38
7,RadioTEDU,,historical_or_disabled,11996,061 - Video Killed The Radio Star,,,,,,,,253.8,H:\RadioTEDU Song Database Overflow\Pop\General\061 - Video Killed The Radio Star.mp3,3,3,768.585,2026-08-13 00:25:23,2026-08-18 08:19:48
